일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2018/04/06,2451,-84,-3.31,2558,2614,2437,3862256,9650762800,642417055200,24426504
2018/04/09,2460,9,0.38,2432,2497,2376,2730715,6631235850,644859705600,24426504
2018/04/10,2530,70,2.84,2469,2544,2413,1791412,4459413900,663179583600,24426504
2018/04/11,2530,0,0.00,2558,2590,2507,1665582,4236974350,663179583600,24426504
2018/04/12,2502,-28,-1.10,2535,2539,2488,1058919,2651633100,655851632400,24426504
2018/04/13,2567,65,2.61,2521,2581,2502,1587660,4058158600,672950185200,24426504
2018/04/16,2544,-23,-0.91,2544,2567,2521,785647,1997812900,666843559200,24426504
2018/04/17,2549,5,0.18,2549,2637,2539,1747637,4523556950,668064884400,24426504
2018/04/18,2623,75,2.93,2595,2674,2581,4664590,12305993050,687606087600,24426504
2018/04/19,2698,75,2.84,2670,2768,2646,4417418,12006017550,707147290800,24426504
2018/04/20,2730,33,1.21,2721,2740,2656,1436836,3884274650,715696567200,24426504
2018/04/23,2763,33,1.19,2758,2805,2721,3154821,8718049300,724245843600,24426504
2018/04/24,2707,-56,-2.02,2772,2791,2698,1388898,3798306150,709589941200,24426504
2018/04/25,2637,-70,-2.58,2679,2693,2572,1827642,4807738000,691270063200,24426504
2018/04/26,2716,79,3.00,2637,2726,2628,1372714,3687170300,712032591600,24426504
2018/04/27,2646,-70,-2.57,2749,2749,2618,1404051,3748634000,693712713600,24426504
2018/04/30,2674,28,1.06,2600,2721,2595,2125436,5692097250,701040664800,24426504
2018/05/02,2558,-116,-4.36,2688,2688,2553,3015921,7787930100,670507534800,24426504
2018/05/03,2581,23,0.91,2581,2614,2562,982627,2542135050,676614160800,24426504
2018/05/04,2572,-9,-0.36,2572,2637,2549,1060282,2748470450,674171510400,24426504
2018/05/08,2497,-75,-2.90,2600,2609,2483,1434990,3623711800,654630307200,24426504
2018/05/09,2437,-61,-2.43,2511,2530,2399,2538092,6194209050,638753079600,24426504
2018/05/10,2651,214,8.80,2465,2670,2446,4092140,10615659150,694934038800,24426504
2018/05/11,2693,42,1.58,2665,2726,2600,2562184,6873543350,705925965600,24426504
2018/05/14,2763,70,2.60,2740,2889,2712,5618897,15784970650,724245843600,24426504
2018/05/15,2847,84,3.04,2809,2931,2744,4238252,12120484950,746229697200,24426504
2018/05/16,2642,-205,-7.20,2702,2749,2600,5187074,13815354300,692491388400,24426504
2018/05/17,2535,-107,-4.06,2614,2642,2511,3810776,9755405400,664400908800,24426504
2018/05/18,2535,0,0.00,2493,2576,2460,3127606,7827495150,664400908800,24426504
2018/05/21,2488,-47,-1.84,2544,2558,2469,2615897,6503612100,652187656800,24426504
2018/05/23,2507,19,0.75,2488,2507,2437,1307487,3244059150,657072957600,24426504
2018/05/24,2479,-28,-1.12,2497,2530,2474,1113093,2779771050,649745006400,24426504
2018/05/25,2469,-9,-0.38,2427,2488,2404,1911049,4679581700,647302356000,24426504
2018/05/28,2441,-28,-1.13,2441,2544,2432,2853314,7048975200,639974404800,24426504
2018/05/29,2399,-42,-1.72,2483,2483,2381,2279415,5472245900,628982478000,24426504
2018/05/30,2399,0,0.00,2381,2418,2334,2273287,5387863600,628982478000,24426504
2018/05/31,2348,-51,-2.14,2409,2409,2344,1673846,3945415350,615547900800,24426504
2018/06/01,2446,98,4.17,2348,2479,2344,2485141,6044749350,641195730000,24426504
2018/06/04,2446,0,0.00,2455,2493,2423,1012526,2483426150,641195730000,24426504
2018/06/05,2404,-42,-1.71,2413,2446,2395,1374442,3317754350,630203803200,24426504
2018/06/07,2502,98,4.07,2451,2544,2432,3098630,7766425900,655851632400,24426504
2018/06/08,2530,28,1.12,2530,2586,2469,2152877,5455793850,663179583600,24426504
2018/06/11,2507,-23,-0.92,2553,2558,2479,1009414,2524329650,657072957600,24426504
2018/06/12,2446,-61,-2.42,2530,2530,2441,1228340,3024726050,641195730000,24426504
2018/06/14,2395,-51,-2.10,2437,2437,2376,1381074,3308142500,627761152800,24426504
2018/06/15,2441,47,1.95,2404,2441,2371,861939,2075639450,639974404800,24426504
2018/06/18,2297,-144,-5.92,2413,2423,2283,2484508,5791804900,602113323600,24426504
2018/06/19,2087,-210,-9.13,2292,2325,2083,4945471,10688248900,547153689600,24426504
2018/06/20,2120,33,1.56,2059,2166,2059,2122871,4503677500,555702966000,24426504
2018/06/21,2036,-84,-3.96,2148,2180,2027,3228699,6746782550,533719112400,24426504
2018/06/22,2055,19,0.92,2064,2073,2017,1467260,2999998100,538604413200,24426504
2018/06/25,2166,112,5.44,2055,2241,2055,4613861,10026843750,567916218000,24426504
2018/06/26,2157,-9,-0.43,2139,2157,2097,1218714,2594991250,565473567600,24426504
2018/06/27,2097,-61,-2.81,2143,2157,2097,885012,1875521750,549596340000,24426504
2018/06/28,2050,-47,-2.22,2092,2111,2027,1767147,3629538650,537383088000,24426504
2018/06/29,2083,33,1.59,2041,2087,2008,1145020,2356580500,545932364400,24426504
2018/07/02,1957,-126,-6.04,2059,2092,1938,2164178,4293076000,512956584000,24426504
2018/07/03,1957,0,0.00,1971,1999,1882,1733825,3364141300,512956584000,24426504
2018/07/04,2036,79,4.05,1943,2097,1943,2736575,5562842500,533719112400,24426504
2018/07/05,2031,-5,-0.23,2069,2083,1989,1048960,2121469900,532497787200,24426504
2018/07/06,2148,116,5.73,2059,2166,2055,2265463,4808826050,563030917200,24426504
2018/07/09,2120,-28,-1.30,2129,2166,2083,1155290,2454428850,555702966000,24426504
2018/07/10,2152,33,1.54,2152,2227,2129,1716333,3718398750,564252242400,24426504
2018/07/11,2101,-51,-2.38,2129,2134,2073,852334,1787614950,550817665200,24426504
2018/07/12,2059,-42,-2.00,2087,2125,2031,1984786,4089405200,539825738400,24426504
2018/07/13,2097,37,1.81,2073,2139,2059,2148198,4499249700,549596340000,24426504
2018/07/16,2194,98,4.67,2101,2222,2097,2924970,6401318800,575244169200,24426504
2018/07/17,2208,14,0.64,2218,2255,2176,1661193,3681098150,578908144800,24426504
2018/07/18,2218,9,0.42,2255,2274,2204,1344769,3012937250,581350795200,24426504
2018/07/19,2199,-19,-0.84,2218,2218,2157,849780,1861520600,576465494400,24426504
2018/07/20,2134,-65,-2.97,2185,2185,2129,1126089,2421053100,559366941600,24426504
2018/07/23,2162,28,1.31,2148,2241,2148,2086308,4600423150,566694892800,24426504
2018/07/24,2148,-14,-0.65,2190,2222,2139,1370450,2964534400,563030917200,24426504
2018/07/25,2162,14,0.65,2157,2208,2143,858215,1864410800,566694892800,24426504
2018/07/26,2227,65,3.02,2199,2246,2162,1481180,3284140900,583793445600,24426504
2018/07/27,2199,-28,-1.26,2213,2213,2148,1381267,3010460800,576465494400,24426504
2018/07/30,2157,-42,-1.91,2171,2190,2129,1635952,3535049550,565473567600,24426504
2018/07/31,2120,-37,-1.73,2166,2166,2092,2051548,4340249500,555702966000,24426504
2018/08/01,2180,61,2.86,2148,2218,2143,2391078,5206526750,571580193600,24426504
2018/08/02,2139,-42,-1.92,2180,2194,2101,1660839,3539540550,560588266800,24426504
2018/08/03,2111,-28,-1.31,2134,2152,2097,1336902,2829998650,553260315600,24426504
2018/08/06,2125,14,0.66,2111,2139,2106,860425,1824836150,556924291200,24426504
2018/08/07,2139,14,0.66,2125,2143,2111,585919,1249210300,560588266800,24426504
2018/08/08,2111,-28,-1.31,2134,2171,2111,1102329,2350452550,553260315600,24426504
2018/08/09,2097,-14,-0.66,2125,2134,2083,747335,1566584200,549596340000,24426504
2018/08/10,2087,-9,-0.44,2087,2097,2055,807121,1673633150,547153689600,24426504
2018/08/13,2013,-75,-3.57,2078,2078,2003,1044946,2119033950,527612486400,24426504
2018/08/14,2125,112,5.56,2031,2143,1999,1906187,3937721300,556924291200,24426504
2018/08/16,2097,-28,-1.32,2092,2115,2031,1661805,3438623550,549596340000,24426504
2018/08/17,2129,33,1.56,2115,2139,2111,798020,1697755850,558145616400,24426504
2018/08/20,2176,47,2.19,2129,2194,2129,2099433,4557976150,570358868400,24426504
2018/08/21,2222,47,2.14,2185,2255,2185,1822534,4055073350,582572120400,24426504
2018/08/22,2176,-47,-2.10,2213,2269,2152,1647210,3633448550,570358868400,24426504
2018/08/23,2176,0,0.00,2176,2218,2148,1175798,2562160300,570358868400,24426504
2018/08/24,2166,-9,-0.43,2180,2194,2125,830956,1793435000,567916218000,24426504
2018/08/27,2171,5,0.22,2176,2180,2143,563822,1217102300,569137543200,24426504
2018/08/28,2152,-19,-0.86,2190,2204,2143,852666,1848414700,564252242400,24426504
2018/08/29,2171,19,0.87,2157,2180,2143,665924,1440224500,569137543200,24426504
2018/08/30,2255,84,3.86,2190,2255,2171,2179900,4848045700,591121396800,24426504
2018/08/31,2194,-61,-2.69,2236,2236,2190,1374313,3035298100,575244169200,24426504
2018/09/03,2115,-79,-3.61,2176,2185,2106,2153628,4574174050,554481640800,24426504
2018/09/04,2120,5,0.22,2115,2134,2083,1043304,2194091500,555702966000,24426504
2018/09/05,2083,-37,-1.76,2115,2120,2078,1253195,2616978050,545932364400,24426504
2018/09/06,2078,-5,-0.22,2073,2097,2064,1482274,3076303000,544711039200,24426504
2018/09/07,2059,-19,-0.90,2073,2078,2045,1263369,2601021000,539825738400,24426504
2018/09/10,2073,14,0.68,2059,2097,2045,1195448,2482337950,543489714000,24426504
2018/09/11,2055,-19,-0.90,2069,2097,2050,1254397,2588689600,538604413200,24426504
2018/09/12,2022,-33,-1.59,2059,2059,2003,1572238,3180526550,530055136800,24426504
2018/09/13,2022,0,0.00,2013,2055,2008,1225142,2481181850,530055136800,24426504
2018/09/14,2097,75,3.69,2031,2115,2031,1758852,3667370850,549596340000,24426504
2018/09/17,2073,-23,-1.11,2078,2092,2055,725474,1498922650,543489714000,24426504
2018/09/18,2106,33,1.57,2101,2120,2083,1185575,2491387650,552038990400,24426504
2018/09/19,2125,19,0.88,2125,2129,2092,1311983,2769096350,556924291200,24426504
2018/09/20,2111,-14,-0.66,2134,2139,2097,859663,1822361200,553260315600,24426504
2018/09/21,2213,102,4.86,2125,2222,2120,2711763,5919239950,580129470000,24426504
2018/09/27,2232,19,0.84,2218,2264,2213,1558738,3499569450,585014770800,24426504
2018/09/28,2250,19,0.84,2236,2255,2152,1786679,3937130400,589900071600,24426504
2018/10/01,2264,14,0.62,2260,2283,2208,2073334,4685390950,593564047200,24426504
2018/10/02,2353,89,3.91,2274,2385,2269,4311560,10166517250,616769226000,24426504
2018/10/04,2353,0,0.00,2381,2404,2325,2570072,6083390400,616769226000,24426504
2018/10/05,2353,0,0.00,2339,2353,2246,2278781,5246667500,616769226000,24426504
2018/10/08,2264,-89,-3.76,2344,2344,2250,1975493,4492423950,593564047200,24426504
2018/10/10,2180,-84,-3.70,2246,2255,2171,1716665,3764467600,571580193600,24426504
2018/10/11,2069,-112,-5.13,2050,2129,2050,2091309,4367356400,542268388800,24426504
2018/10/12,2143,75,3.60,2050,2148,2027,1626261,3407198250,561809592000,24426504
2018/10/15,2166,23,1.09,2143,2227,2129,1151072,2523983350,567916218000,24426504
2018/10/16,2227,61,2.80,2157,2232,2125,710450,1564076050,583793445600,24426504
2018/10/17,2227,0,0.00,2227,2264,2204,658197,1474969200,583793445600,24426504
2018/10/18,2180,-47,-2.09,2236,2241,2176,434699,958980900,571580193600,24426504
2018/10/19,2232,51,2.35,2166,2255,2125,1219626,2680227350,585014770800,24426504
2018/10/22,2227,-5,-0.21,2232,2260,2180,807003,1787808000,583793445600,24426504
2018/10/23,2171,-56,-2.51,2227,2246,2157,1085448,2385724150,569137543200,24426504
2018/10/24,2166,-5,-0.21,2180,2208,2148,1099174,2389599650,567916218000,24426504
2018/10/25,2092,-75,-3.44,2073,2139,2055,1251381,2610160050,548375014800,24426504
2018/10/26,2050,-42,-2.00,2115,2115,1989,1075950,2189282650,537383088000,24426504
2018/10/29,1915,-135,-6.59,2003,2045,1910,2385594,4669769400,501964657200,24426504
2018/10/30,2003,89,4.62,1850,2050,1850,1080264,2104763550,525169836000,24426504
2018/10/31,1999,-5,-0.23,2008,2027,1929,1505186,2989350750,523948510800,24426504
2018/11/01,2013,14,0.70,2031,2064,2003,1388962,2814969600,527612486400,24426504
2018/11/02,2180,168,8.33,2050,2194,2050,1972252,4230160250,571580193600,24426504
2018/11/05,2190,9,0.43,2120,2199,2120,864675,1876300100,574022844000,24426504
2018/11/06,2199,9,0.43,2204,2208,2152,665248,1455787350,576465494400,24426504
2018/11/07,2199,0,0.00,2199,2260,2134,1403858,3087962250,576465494400,24426504
2018/11/08,2213,14,0.64,2218,2250,2190,1002406,2225325950,580129470000,24426504
2018/11/09,2204,-9,-0.42,2194,2232,2176,482862,1062667550,577686819600,24426504
2018/11/12,2073,-130,-5.92,2176,2194,2041,2461950,5140283400,543489714000,24426504
2018/11/13,2134,61,2.92,2041,2139,2017,1305351,2715442950,559366941600,24426504
2018/11/14,2055,-79,-3.71,2125,2148,2008,3018582,6164677000,538604413200,24426504
2018/11/15,2036,-19,-0.91,2022,2073,2003,1664509,3364900300,533719112400,24426504
2018/11/16,2078,42,2.06,2045,2097,2041,1471532,3054533150,544711039200,24426504
2018/11/19,2041,-37,-1.79,2078,2097,2031,1476458,3032718650,534940437600,24426504
2018/11/20,1999,-42,-2.05,2017,2027,1994,887019,1779439050,523948510800,24426504
2018/11/21,1994,-5,-0.23,1971,2013,1957,716524,1426586100,522727185600,24426504
2018/11/22,1975,-19,-0.93,1999,2008,1966,876673,1734233350,517841884800,24426504
2018/11/23,1961,-14,-0.71,1980,1989,1947,681667,1336752950,514177909200,24426504
2018/11/26,1999,37,1.90,1985,2022,1957,1417304,2817838100,523948510800,24426504
2018/11/27,2055,56,2.80,2041,2078,2031,1668072,3430766750,538604413200,24426504
2018/11/28,2055,0,0.00,2069,2092,2022,1272673,2616406200,538604413200,24426504
2018/11/29,2036,-19,-0.91,2078,2083,2027,914331,1878514500,533719112400,24426504
2018/11/30,2031,-5,-0.23,2031,2055,1999,1038980,2099749850,532497787200,24426504
2018/12/03,2069,37,1.83,2059,2078,2031,1139342,2349035700,542268388800,24426504
2018/12/04,2106,37,1.80,2078,2106,2059,1224144,2553203100,552038990400,24426504
2018/12/05,2069,-37,-1.77,2073,2092,2064,593453,1230288000,542268388800,24426504
2018/12/06,2013,-56,-2.70,2069,2097,1971,1412550,2856713250,527612486400,24426504
2018/12/07,1994,-19,-0.93,2022,2041,1989,657167,1316350300,522727185600,24426504
2018/12/10,1971,-23,-1.17,1971,2003,1947,792032,1560555950,516620559600,24426504
2018/12/11,2003,33,1.65,1980,2022,1943,588452,1167888400,525169836000,24426504
2018/12/12,2041,37,1.86,1989,2069,1989,878122,1787625850,534940437600,24426504
2018/12/13,2087,47,2.28,2055,2097,2031,1021648,2120970400,547153689600,24426504
2018/12/14,2125,37,1.79,2097,2139,2078,2229834,4716634150,556924291200,24426504
2018/12/17,2148,23,1.10,2134,2166,2125,1043948,2246397950,563030917200,24426504
2018/12/18,2111,-37,-1.74,2115,2143,2083,788448,1663472200,553260315600,24426504
2018/12/19,2092,-19,-0.88,2101,2134,2083,436147,913687000,548375014800,24426504
2018/12/20,2059,-33,-1.56,2078,2087,2036,729059,1502906300,539825738400,24426504
2018/12/21,2003,-56,-2.71,2050,2092,1994,1251639,2528997950,525169836000,24426504
2018/12/24,1985,-19,-0.93,2022,2022,1947,704225,1390747000,520284535200,24426504
2018/12/26,1943,-42,-2.11,1947,1971,1924,913848,1770906500,509292608400,24426504
2018/12/27,1999,56,2.88,1975,2027,1971,643516,1284935150,523948510800,24426504
2018/12/28,2027,28,1.40,2017,2036,2003,407086,821235650,531276462000,24426504
2019/01/02,2027,0,0.00,2022,2036,1999,473805,952729650,531276462000,24426504
2019/01/03,1985,-42,-2.07,2008,2036,1980,337770,676224850,520284535200,24426504
2019/01/04,2003,19,0.94,1961,2008,1929,676999,1328605400,525169836000,24426504
2019/01/07,2050,47,2.33,2017,2059,2008,866188,1762573400,537383088000,24426504
2019/01/08,2031,-19,-0.91,2059,2059,2008,318614,645908000,532497787200,24426504
2019/01/09,2157,126,6.19,2036,2157,2031,2340789,4961025650,565473567600,24426504
2019/01/10,2185,28,1.30,2152,2213,2120,1087015,2368405950,572801518800,24426504
2019/01/11,2157,-28,-1.28,2171,2199,2143,853042,1856658500,565473567600,24426504
2019/01/14,2190,33,1.51,2162,2204,2125,884700,1922835500,574022844000,24426504
2019/01/15,2194,5,0.21,2199,2204,2162,577098,1261675350,575244169200,24426504
2019/01/16,2185,-9,-0.42,2190,2218,2143,752153,1647384950,572801518800,24426504
2019/01/17,2180,-5,-0.21,2204,2204,2166,530232,1158443700,571580193600,24426504
2019/01/18,2152,-28,-1.28,2194,2208,2115,930847,1992456200,564252242400,24426504
2019/01/21,2190,37,1.73,2157,2218,2157,912345,2005275050,574022844000,24426504
2019/01/22,2176,-14,-0.64,2180,2190,2134,550279,1189636500,570358868400,24426504
2019/01/23,2162,-14,-0.64,2143,2176,2139,260512,562728900,566694892800,24426504
2019/01/24,2194,33,1.51,2162,2199,2152,814461,1780554600,575244169200,24426504
2019/01/25,2232,37,1.70,2190,2255,2180,1838535,4090692050,585014770800,24426504
2019/01/28,2227,-5,-0.21,2241,2260,2180,975845,2182793500,583793445600,24426504
2019/01/29,2218,-9,-0.42,2227,2227,2162,719711,1581496850,581350795200,24426504
2019/01/30,2199,-19,-0.84,2194,2250,2194,637871,1422695050,576465494400,24426504
2019/01/31,2236,37,1.69,2227,2241,2199,674981,1497921300,586236096000,24426504
2019/02/01,2227,-9,-0.42,2241,2250,2171,976392,2146750750,583793445600,24426504
2019/02/07,2222,-5,-0.21,2218,2236,2194,437296,966344450,582572120400,24426504
2019/02/08,2194,-28,-1.26,2208,2236,2185,665173,1473709650,575244169200,24426504
2019/02/11,2125,-70,-3.18,2190,2190,2111,1133504,2419937450,556924291200,24426504
2019/02/12,2143,19,0.88,2125,2162,2125,584245,1248014150,561809592000,24426504
2019/02/13,2143,0,0.00,2180,2180,2134,764409,1647039850,561809592000,24426504
2019/02/14,2134,-9,-0.43,2148,2157,2106,671740,1428159950,559366941600,24426504
2019/02/15,2152,19,0.87,2143,2152,2120,467645,1000365200,564252242400,24426504
2019/02/18,2190,37,1.73,2152,2190,2152,679854,1479143250,574022844000,24426504
2019/02/19,2180,-9,-0.43,2213,2213,2171,440247,963350550,571580193600,24426504
2019/02/20,2148,-33,-1.50,2185,2194,2143,741454,1599426250,563030917200,24426504
2019/02/21,2152,5,0.22,2152,2176,2115,1198721,2564469900,564252242400,24426504
2019/02/22,2260,107,4.98,2143,2269,2143,2614287,5826360300,592342722000,24426504
2019/02/25,2264,5,0.21,2278,2278,2232,998102,2250553300,593564047200,24426504
2019/02/26,2227,-37,-1.65,2274,2274,2213,1101202,2460299500,583793445600,24426504
2019/02/27,2227,0,0.00,2232,2255,2204,584760,1297823150,583793445600,24426504
2019/02/28,2139,-89,-3.97,2222,2250,2139,1334423,2916424750,560588266800,24426504
2019/03/04,2152,14,0.65,2143,2171,2134,754460,1623373700,564252242400,24426504
2019/03/05,2143,-9,-0.43,2148,2157,2092,1182495,2512979300,561809592000,24426504
2019/03/06,2106,-37,-1.74,2148,2148,2101,747528,1581346650,552038990400,24426504
2019/03/07,2087,-19,-0.88,2106,2120,2073,787546,1641826100,547153689600,24426504
2019/03/08,2036,-51,-2.46,2087,2087,2031,958460,1964909050,533719112400,24426504
2019/03/11,2078,42,2.06,2045,2087,1971,1059992,2150841050,544711039200,24426504
2019/03/12,2073,-5,-0.22,2083,2087,2059,484944,1005201100,543489714000,24426504
2019/03/13,2111,37,1.80,2083,2120,2041,598346,1258663300,553260315600,24426504
2019/03/14,2120,9,0.44,2083,2125,2083,618683,1303029800,555702966000,24426504
2019/03/15,2083,-37,-1.76,2125,2129,2083,680905,1436123750,545932364400,24426504
2019/03/18,2111,28,1.34,2111,2129,2087,664990,1398005700,553260315600,24426504
2019/03/19,2111,0,0.00,2120,2129,2097,496127,1051318000,553260315600,24426504
2019/03/20,2106,-5,-0.22,2125,2125,2064,412237,859338500,552038990400,24426504
2019/03/21,2078,-28,-1.33,2111,2120,2045,732847,1520026800,544711039200,24426504
2019/03/22,2083,5,0.22,2083,2087,2045,544473,1124450250,545932364400,24426504
2019/03/25,2008,-75,-3.58,2027,2050,1975,1602051,3206901950,526391161200,24426504
2019/03/26,1999,-9,-0.46,2027,2027,1980,696509,1388684250,523948510800,24426504
2019/03/27,1966,-33,-1.63,1999,2008,1952,978517,1922351250,515399234400,24426504
2019/03/28,1947,-19,-0.95,1961,1961,1924,1100783,2136701300,510513933600,24426504
2019/03/29,1971,23,1.20,1947,1971,1943,875160,1711258550,516620559600,24426504
2019/04/01,2045,75,3.78,1980,2050,1966,889272,1795104700,536161762800,24426504
