일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2018/09/17,6200,-33,-0.53,6233,6375,6101,189256,1185844740,124395529800,22055945
2018/09/18,6046,-154,-2.48,6178,6211,6013,188234,1143338260,121307697500,22055945
2018/09/19,5936,-110,-1.82,6057,6112,5837,221610,1320281520,119102103000,22055945
2018/09/20,5727,-209,-3.52,5936,6013,5661,278221,1605579630,114911473450,22055945
2018/09/21,5914,187,3.26,5727,6694,5705,2054204,12760530280,118660984100,22055945
2018/09/27,6002,88,1.49,5914,6101,5826,289622,1716602480,120425459700,22055945
2018/09/28,5958,-44,-0.73,6002,6298,5892,740735,4544776980,119543221900,22055945
2018/10/01,5991,33,0.55,5958,6079,5771,462648,2746822530,120204900250,22055945
2018/10/02,5826,-165,-2.75,6200,6200,5826,415913,2492774790,116896508500,22055945
2018/10/04,5683,-143,-2.45,5881,5958,5606,239934,1375867260,114029235650,22055945
2018/10/05,5452,-231,-4.06,5584,5672,5386,249619,1369838385,109397487200,22055945
2018/10/08,5353,-99,-1.81,5452,5551,5353,107389,584207910,107412452150,22055945
2018/10/10,5166,-187,-3.49,5353,5392,5166,145206,762566285,103662941500,22055945
2018/10/11,4837,-330,-6.38,4892,5227,4837,261385,1311310105,97046158000,22055945
2018/10/12,5073,236,4.89,4507,5144,4507,249246,1228524835,101788186175,22055945
2018/10/15,5062,-11,-0.22,5111,5232,5062,114238,587381050,101567626725,22055945
2018/10/16,5034,-27,-0.54,5012,5188,5001,77686,397197455,101016228100,22055945
2018/10/17,5018,-16,-0.33,5155,5194,5012,70492,357904120,100685388925,22055945
2018/10/18,5073,55,1.10,4990,5205,4990,118198,606400070,101788186175,22055945
2018/10/19,5078,5,0.11,5062,5111,4886,76254,379657320,101898465900,22055945
2018/10/22,5227,148,2.92,5078,5243,5073,155600,802609650,104876018475,22055945
2018/10/23,4946,-280,-5.36,5227,5276,4902,154093,776443925,99251752500,22055945
2018/10/24,4611,-335,-6.78,4946,5012,4595,201397,951753335,92524689275,22055945
2018/10/25,4567,-44,-0.95,4408,4655,4408,176656,800248415,91642451475,22055945
2018/10/26,4380,-187,-4.09,4694,4694,4067,190065,823999450,87892940825,22055945
2018/10/29,4012,-368,-8.41,4243,4501,4012,262112,1113318320,80504199250,22055945
2018/10/30,4287,275,6.85,3737,4353,3737,628650,2566051740,86018185500,22055945
2018/10/31,4331,44,1.03,4375,4397,4270,97300,419747630,86900423300,22055945
2018/11/01,4419,88,2.03,4435,4468,4342,110675,488117715,88664898900,22055945
2018/11/02,4485,66,1.49,4518,4639,4435,161802,738106545,89988255600,22055945
2018/11/05,4556,71,1.59,4562,4743,4529,213282,985268350,91421892025,22055945
2018/11/06,4485,-71,-1.57,4655,4661,4441,119130,537459505,89988255600,22055945
2018/11/07,4386,-99,-2.21,4512,4589,4342,130100,581476040,88003220550,22055945
2018/11/08,4611,225,5.14,4490,4666,4468,151910,693601050,92524689275,22055945
2018/11/09,4446,-165,-3.58,4567,4611,4232,113396,503615830,89216297525,22055945
2018/11/12,4413,-33,-0.74,4342,4501,4342,74988,330679370,88554619175,22055945
2018/11/13,4320,-93,-2.12,4298,4364,4166,118475,502256245,86679863850,22055945
2018/11/14,4287,-33,-0.76,4320,4391,4265,63040,272895230,86018185500,22055945
2018/11/15,4347,60,1.41,4232,4364,4122,152122,643399830,87231262475,22055945
2018/11/16,4534,187,4.30,4353,4584,4353,124890,561907965,90980773125,22055945
2018/11/19,4611,77,1.70,4545,4639,4501,92320,422325170,92524689275,22055945
2018/11/20,4787,176,3.81,4507,5243,4490,890948,4380808045,96053640475,22055945
2018/11/21,4611,-176,-3.67,4705,4716,4529,206467,948895880,92524689275,22055945
2018/11/22,4551,-60,-1.31,4650,4694,4529,106636,491254775,91311612300,22055945
2018/11/23,4534,-16,-0.36,4606,4606,4446,94021,424596430,90980773125,22055945
2018/11/26,4644,110,2.42,4589,4793,4512,162298,754537500,93186367625,22055945
2018/11/27,4611,-33,-0.71,4705,4705,4595,87733,406969465,92524689275,22055945
2018/11/28,4617,5,0.12,4683,4688,4589,81861,378692430,92634969000,22055945
2018/11/29,4644,27,0.60,4639,4815,4595,184053,867048145,93186367625,22055945
2018/11/30,4694,49,1.07,4754,4848,4666,168190,799818225,94178885150,22055945
2018/12/03,4782,88,1.87,4771,4848,4699,109390,520780330,95943360750,22055945
2018/12/04,4941,159,3.33,4842,4941,4705,183332,889355410,99141472775,22055945
2018/12/05,4941,0,0.00,4902,5144,4782,290442,1451629245,99141472775,22055945
2018/12/06,4683,-258,-5.23,4941,4941,4622,162736,775764480,93958325700,22055945
2018/12/07,4688,5,0.12,4765,4776,4644,64327,301623075,94068605425,22055945
2018/12/10,4375,-313,-6.68,4661,4661,4342,159643,710475890,87782661100,22055945
2018/12/11,4402,27,0.63,4380,4485,4270,76586,334113625,88334059725,22055945
2018/12/12,4512,110,2.50,4391,4600,4391,99595,449581940,90539654225,22055945
2018/12/13,4633,121,2.68,4507,4677,4468,85678,394819355,92965808175,22055945
2018/12/14,4446,-187,-4.03,4617,4688,4424,88836,398809630,89216297525,22055945
2018/12/17,4342,-104,-2.35,4397,4468,4199,134609,579072585,87120982750,22055945
2018/12/18,4254,-88,-2.03,4248,4342,4183,122079,518233095,85356507150,22055945
2018/12/19,4194,-60,-1.42,4276,4276,4166,105311,443023910,84143430175,22055945
2018/12/20,4172,-22,-0.52,4177,4215,4111,86594,360766025,83702311275,22055945
2018/12/21,4111,-60,-1.45,4161,4199,4089,81425,335990570,82489234300,22055945
2018/12/24,4067,-44,-1.07,4111,4117,3941,92639,375481610,81606996500,22055945
2018/12/26,3996,-71,-1.76,3946,4029,3902,93479,369561140,80173360075,22055945
2018/12/27,4056,60,1.51,4040,4226,4040,87969,360667330,81386437050,22055945
2018/12/28,4562,506,12.47,4056,4672,4056,466970,2051289405,91532171750,22055945
2019/01/02,4760,198,4.34,4617,4881,4617,267700,1266277605,95502241850,22055945
2019/01/03,4721,-38,-0.81,4776,4924,4694,240664,1156708565,94730283775,22055945
2019/01/04,4848,126,2.68,4699,4935,4672,292621,1413587465,97266717450,22055945
2019/01/07,4837,-11,-0.23,4924,4946,4793,163370,794147110,97046158000,22055945
2019/01/08,4644,-192,-3.98,4837,4853,4529,263609,1222759880,93186367625,22055945
2019/01/09,4644,0,0.00,4628,4677,4457,229950,1050502395,93186367625,22055945
2019/01/10,4617,-27,-0.59,4782,4782,4617,99063,464111255,92634969000,22055945
2019/01/11,4749,132,2.86,4595,4886,4518,201000,952180175,95281682400,22055945
2019/01/14,4556,-192,-4.05,4782,4798,4545,255272,1176389495,91421892025,22055945
2019/01/15,4611,55,1.21,4507,4661,4507,128916,592383380,92524689275,22055945
2019/01/16,4683,71,1.55,4611,4826,4551,179677,840597415,93958325700,22055945
2019/01/17,4699,16,0.35,4699,4870,4622,202625,960341560,94289164875,22055945
2019/01/18,4968,269,5.73,4721,4968,4617,637287,3099176440,99692871400,22055945
2019/01/21,4875,-93,-1.88,5029,5029,4864,232774,1144976370,97818116075,22055945
2019/01/22,4776,-99,-2.03,4946,4946,4771,144884,698407580,95833081025,22055945
2019/01/23,4782,5,0.12,4765,4881,4727,105986,506311345,95943360750,22055945
2019/01/24,4864,82,1.72,4782,4902,4727,147867,711682365,97597556625,22055945
2019/01/25,4864,0,0.00,4935,4946,4782,211920,1031628110,97597556625,22055945
2019/01/28,4798,-66,-1.36,4870,4892,4782,122897,593906710,96274199925,22055945
2019/01/29,4661,-137,-2.86,4804,4804,4639,131215,616425480,93517206800,22055945
2019/01/30,4859,198,4.25,4677,4864,4644,137671,653315005,97487276900,22055945
2019/01/31,4837,-22,-0.45,4870,4881,4787,118312,571539355,97046158000,22055945
2019/02/01,4771,-66,-1.36,4892,4892,4749,66081,316669085,95722801300,22055945
2019/02/07,4782,11,0.23,4749,4864,4661,66050,316835860,95943360750,22055945
2019/02/08,4760,-22,-0.46,4787,4837,4738,50049,238551705,95502241850,22055945
2019/02/11,4694,-66,-1.39,4716,4754,4595,122725,572049155,94178885150,22055945
2019/02/12,4957,264,5.62,4694,5001,4622,590244,2896918430,99472311950,22055945
2019/02/13,4886,-71,-1.44,4974,5001,4853,174253,856468835,98038675525,22055945
2019/02/14,5172,286,5.85,4935,5205,4892,723730,3683366980,103773221225,22055945
2019/02/15,5161,-11,-0.21,5238,5364,5089,719096,3749144415,103552661775,22055945
2019/02/18,5106,-55,-1.06,5155,5155,4974,421097,2123481935,102449864525,22055945
2019/02/19,5034,-71,-1.40,5106,5106,4985,187286,940658250,101016228100,22055945
2019/02/20,5056,22,0.44,4996,5122,4985,214700,1087158095,101457347000,22055945
2019/02/21,4963,-93,-1.85,5056,5056,4946,161987,806717775,99582591675,22055945
2019/02/22,4892,-71,-1.44,4990,5007,4831,244735,1192703120,98148955250,22055945
2019/02/25,4902,11,0.22,4892,4957,4864,89163,437809475,98369514700,22055945
2019/02/26,4848,-55,-1.12,5023,5023,4782,172816,839478000,97266717450,22055945
2019/02/27,4848,0,0.00,4815,4908,4793,102626,496420630,97266717450,22055945
2019/02/28,4694,-154,-3.17,4919,4919,4655,285087,1349546915,94178885150,22055945
2019/03/04,4655,-38,-0.82,4617,4771,4584,209980,982750485,93406927075,22055945
2019/03/05,4402,-253,-5.43,4655,4683,4292,588530,2605408050,88334059725,22055945
2019/03/06,4347,-55,-1.25,4402,4452,4336,152341,666342715,87231262475,22055945
2019/03/07,4303,-44,-1.01,4347,4424,4287,148238,646352510,86349024675,22055945
2019/03/08,4183,-121,-2.81,4303,4303,4155,159144,669667210,83922870725,22055945
2019/03/11,4106,-77,-1.84,4210,4276,4089,135655,559398605,82378954575,22055945
2019/03/12,4166,60,1.47,4172,4221,4128,91879,384278970,83592031550,22055945
2019/03/13,4248,82,1.98,4298,4309,4204,142124,603910585,85246227425,22055945
2019/03/14,4342,93,2.20,4287,4397,4287,83185,361115735,87120982750,22055945
2019/03/15,4265,-77,-1.77,4386,4386,4237,124302,531650760,85577066600,22055945
2019/03/18,4281,16,0.39,4325,4331,4089,84530,360368575,85907905775,22055945
2019/03/19,4237,-44,-1.03,4232,4303,4210,74073,314171250,85025667975,22055945
2019/03/20,4172,-66,-1.56,4237,4292,4117,185459,771731380,83702311275,22055945
2019/03/21,4155,-16,-0.40,4194,4270,4144,121469,510228155,83371472100,22055945
2019/03/22,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/03/25,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/03/26,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/03/27,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/03/28,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/03/29,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/01,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/02,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/03,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/04,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/05,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/08,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/09,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/10,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/11,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/12,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/15,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/16,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/17,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/18,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/19,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/22,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/23,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/24,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/25,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/26,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/29,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/04/30,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/02,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/03,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/07,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/08,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/09,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/10,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/13,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/14,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/15,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/16,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/17,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/20,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/21,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/22,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/23,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/24,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/27,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/28,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/29,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/30,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/05/31,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/03,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/04,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/05,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/07,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/10,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/11,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/12,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/13,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/14,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/17,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/18,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/19,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/20,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/21,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/24,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/25,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/26,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/27,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/06/28,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/01,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/02,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/03,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/04,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/05,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/08,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/09,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/10,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/11,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/12,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/15,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/16,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/17,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/18,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/19,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/22,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/23,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/24,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/25,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/26,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/29,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/30,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/07/31,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/01,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/02,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/05,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/06,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/07,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/08,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/09,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/12,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/13,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/14,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/16,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/19,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/20,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/21,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/22,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/23,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/26,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/27,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/28,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/29,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/08/30,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/02,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/03,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/04,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/05,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/06,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/09,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/10,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/11,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/16,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/17,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/18,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/19,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/20,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/23,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/24,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/25,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/26,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/27,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/09/30,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/01,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/02,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/04,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/07,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/08,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/10,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/11,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/14,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/15,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/16,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/17,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/18,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/21,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/22,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/23,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/24,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/25,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/28,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/29,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/30,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/10/31,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/01,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/04,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/05,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/06,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/07,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/08,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/11,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/12,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/13,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/14,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/15,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/18,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/19,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/20,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/21,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/22,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/25,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/26,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/27,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/28,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/11/29,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/12/02,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/12/03,4155,0,0.00,0,0,0,0,0,83371472100,22055945
2019/12/04,4155,0,0.00,0,0,0,0,0,83371472100,22055945
