일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2018/10/26,3322,-482,-12.68,3711,3738,3271,1969101,6939954250,139531146370,32947142
2018/10/29,3150,-173,-5.19,3228,3401,3048,930538,3002914640,132282775130,32947142
2018/10/30,3212,63,1.99,3075,3248,3067,531085,1683224255,134918546490,32947142
2018/10/31,3440,227,7.08,3189,3491,3134,790827,2660046545,144473217670,32947142
2018/11/01,3279,-161,-4.68,3459,3495,3244,437154,1481936105,137719053560,32947142
2018/11/02,3444,165,5.02,3369,3471,3256,455095,1543994690,144637953380,32947142
2018/11/05,3510,67,1.94,3452,3632,3330,733832,2564641005,147438460450,32947142
2018/11/06,3707,196,5.59,3475,3820,3475,1286407,4734680555,155675245950,32947142
2018/11/07,3420,-286,-7.72,3687,3860,3295,4421151,15551728640,143649539120,32947142
2018/11/08,3463,43,1.26,3530,3565,3424,2438320,8523831630,145461631930,32947142
2018/11/09,3436,-27,-0.79,3463,3499,3326,751228,2564172180,144308481960,32947142
2018/11/12,3436,0,0.00,3459,3491,3354,409023,1404422905,144308481960,32947142
2018/11/13,3456,20,0.57,3350,3507,3279,460104,1537426695,145132160510,32947142
2018/11/14,3420,-35,-1.02,3420,3475,3342,274369,934194260,143649539120,32947142
2018/11/15,3408,-12,-0.34,3420,3440,3295,206682,693246525,143155331990,32947142
2018/11/16,3428,20,0.58,3420,3440,3334,233142,787708780,143979010540,32947142
2018/11/19,3530,102,2.97,3436,3554,3373,336877,1168611230,148262139000,32947142
2018/11/20,3687,157,4.44,3491,3687,3459,1118034,4032902695,154851567400,32947142
2018/11/21,3593,-94,-2.55,3616,3687,3554,401044,1450597900,150897910360,32947142
2018/11/22,3593,0,0.00,3589,3640,3499,375424,1346619020,150897910360,32947142
2018/11/23,3507,-86,-2.40,3616,3616,3444,270879,948858290,147273724740,32947142
2018/11/26,3546,39,1.12,3416,3569,3377,341041,1188551495,148921081840,32947142
2018/11/27,3507,-39,-1.11,3569,3577,3459,129869,455716405,147273724740,32947142
2018/11/28,3507,0,0.00,3514,3558,3467,251351,880003495,147273724740,32947142
2018/11/29,3483,-24,-0.67,3550,3550,3357,234129,809981500,146285310480,32947142
2018/11/30,3616,133,3.83,3444,3663,3416,421906,1503833645,151886324620,32947142
2018/12/03,4001,384,10.63,3612,4024,3558,1845835,7093667270,168030424200,32947142
2018/12/04,4126,126,3.14,3954,4432,3891,2313773,9603286720,173301966920,32947142
2018/12/05,4299,173,4.18,4009,4385,4009,1506747,6378916220,180550338160,32947142
2018/12/06,4377,78,1.82,4315,4393,4111,929078,3970925850,183845052360,32947142
2018/12/07,4283,-94,-2.15,4252,4424,4189,535162,2304134100,179891395320,32947142
2018/12/10,4307,24,0.55,4181,4526,4150,1124666,4904429380,180879809580,32947142
2018/12/11,4448,141,3.28,4260,4511,4197,720866,3182473160,186810295140,32947142
2018/12/12,4432,-16,-0.35,4503,4589,4369,832215,3732549500,186151352300,32947142
2018/12/13,4511,78,1.77,4393,4605,4385,608054,2743683230,189446066500,32947142
2018/12/14,4628,118,2.61,4620,4785,4503,1270964,5932748650,194388137800,32947142
2018/12/17,4542,-86,-1.86,4707,4722,4503,507877,2324018990,190763952180,32947142
2018/12/18,4487,-55,-1.21,4471,4526,4315,598065,2659537230,188457652240,32947142
2018/12/19,4479,-8,-0.17,4487,4519,4267,400138,1755543800,188128180820,32947142
2018/12/20,4354,-126,-2.80,4401,4495,4307,397042,1735994490,182856638100,32947142
2018/12/21,4213,-141,-3.24,4260,4369,4134,937065,3945615490,176926152540,32947142
2018/12/24,4158,-55,-1.30,4189,4244,4040,384034,1587636070,174619852600,32947142
2018/12/26,4118,-39,-0.94,4040,4205,4040,304239,1250577950,172972495500,32947142
2018/12/27,4079,-39,-0.95,4134,4275,4079,281755,1178318750,171325138400,32947142
2018/12/28,4142,63,1.54,4158,4220,4040,227658,939408320,173960909760,32947142
2019/01/02,4001,-141,-3.41,4197,4213,3914,279023,1115461170,168030424200,32947142
2019/01/03,4087,86,2.16,4009,4220,3922,427649,1765771540,171654609820,32947142
2019/01/04,4158,71,1.73,4095,4197,3930,256808,1043884590,174619852600,32947142
2019/01/07,4181,24,0.57,4315,4315,4095,300507,1265581840,175608266860,32947142
2019/01/08,4095,-86,-2.06,4197,4220,3938,417583,1684614490,171984081240,32947142
2019/01/09,4111,16,0.38,4079,4142,4024,158456,649427650,172643024080,32947142
2019/01/10,4079,-31,-0.76,4142,4165,3985,181280,736424330,171325138400,32947142
2019/01/11,4322,243,5.96,4024,4401,4024,528372,2254711430,181538752420,32947142
2019/01/14,4385,63,1.45,4322,4464,4244,356764,1560330130,184174523780,32947142
2019/01/15,4456,71,1.61,4385,4511,4307,324224,1433876710,187139766560,32947142
2019/01/16,4409,-47,-1.06,4534,4534,4322,278604,1229562060,185162938040,32947142
2019/01/17,4424,16,0.36,4409,4503,4315,255276,1121312500,185821880880,32947142
2019/01/18,4432,8,0.18,4424,4479,4346,117269,519755550,186151352300,32947142
2019/01/21,4534,102,2.30,4432,4738,4385,1067216,4898958370,190434480760,32947142
2019/01/22,4534,0,0.00,4534,4566,4432,162950,733447480,190434480760,32947142
2019/01/23,4558,24,0.52,4487,4628,4479,121346,554102830,191422895020,32947142
2019/01/24,4675,118,2.58,4558,4691,4479,245632,1140297480,196364966320,32947142
2019/01/25,4887,212,4.53,4738,4950,4715,836409,4059261680,205260694660,32947142
2019/01/28,5068,180,3.69,4942,5209,4926,1017253,5178622730,212838537320,32947142
2019/01/29,5287,220,4.33,5177,5295,5028,988488,5121903120,222063737080,32947142
2019/01/30,5381,94,1.78,5319,5381,5170,367734,1945388230,226017394120,32947142
2019/01/31,4362,-1020,-18.95,4628,4707,4173,6487036,28545544900,183186109520,32947142
2019/02/01,4118,-243,-5.58,4385,4393,3977,2822292,11609097640,172972495500,32947142
2019/02/07,4189,71,1.71,4189,4315,4134,1295561,5481110630,175937738280,32947142
2019/02/08,4377,188,4.49,4252,4385,4213,678236,2934633900,183845052360,32947142
2019/02/11,4228,-149,-3.41,4393,4417,4189,528070,2246265040,177585095380,32947142
2019/02/12,4228,0,0.00,4165,4338,4118,618447,2617813080,177585095380,32947142
2019/02/13,3962,-267,-6.31,4220,4228,3938,986693,3977185850,166383067100,32947142
2019/02/14,3765,-196,-4.95,3954,3954,3691,1203336,4539102160,158146281600,32947142
2019/02/15,3609,-157,-4.17,3758,3758,3526,1186886,4253562345,151556853200,32947142
2019/02/18,3620,12,0.33,3648,3663,3526,554580,1995794085,152051060330,32947142
2019/02/19,3832,212,5.85,3620,3883,3612,794119,3006269110,160946788670,32947142
2019/02/20,3844,12,0.31,3844,3930,3761,444018,1710382660,161440995800,32947142
2019/02/21,3875,31,0.82,3907,3907,3793,286185,1100165065,162758881480,32947142
2019/02/22,3809,-67,-1.72,3875,3887,3718,457702,1736269155,159958374410,32947142
2019/02/25,3879,71,1.85,3750,3891,3750,266808,1029948235,162923617190,32947142
2019/02/26,3856,-24,-0.61,3911,3914,3828,241077,932545260,161935202930,32947142
2019/02/27,3785,-71,-1.83,3856,3907,3761,209077,792997130,158969960150,32947142
2019/02/28,3683,-102,-2.69,3816,3816,3675,240529,900328290,154686831690,32947142
2019/03/04,3797,114,3.09,3679,3863,3679,433293,1644227450,159464167280,32947142
2019/03/05,3793,-4,-0.10,3832,3832,3742,128255,486165575,159299431570,32947142
2019/03/06,3816,24,0.62,3793,3860,3777,165350,632349855,160287845830,32947142
2019/03/07,3773,-43,-1.13,3844,3844,3754,223372,847974720,158475753020,32947142
2019/03/08,3687,-86,-2.29,3773,3785,3648,238959,881797015,154851567400,32947142
2019/03/11,3648,-39,-1.06,3687,3718,3593,144522,525532695,153204210300,32947142
2019/03/12,3707,59,1.61,3648,3746,3648,94852,352039415,155675245950,32947142
2019/03/13,3836,129,3.49,3761,3860,3707,267223,1014378885,161111524380,32947142
2019/03/14,3816,-20,-0.51,3875,3875,3793,182088,696069510,160287845830,32947142
2019/03/15,3758,-59,-1.54,3856,3867,3758,184762,705278615,157816810180,32947142
2019/03/18,3977,220,5.85,3773,3993,3773,558348,2184569200,167042009940,32947142
2019/03/19,3977,0,0.00,3969,4040,3938,327220,1309515090,167042009940,32947142
2019/03/20,3993,16,0.39,3985,4001,3895,278894,1107372275,167700952780,32947142
2019/03/21,3954,-39,-0.98,4001,4040,3844,313838,1224524665,166053595680,32947142
2019/03/22,3903,-51,-1.29,3985,3985,3816,230943,895851860,163912031450,32947142
2019/03/25,3765,-137,-3.52,3805,3954,3742,266237,1016859715,158146281600,32947142
2019/03/26,3773,8,0.21,3860,3860,3734,72098,271762495,158475753020,32947142
2019/03/27,3699,-75,-1.98,3773,3844,3648,124688,464115300,155345774530,32947142
2019/03/28,3648,-51,-1.38,3707,3707,3605,188933,687020955,153204210300,32947142
2019/03/29,3750,102,2.80,3714,3754,3616,80525,298677625,157487338760,32947142
2019/04/01,3840,90,2.41,3789,3922,3789,114577,441453510,161276260090,32947142
2019/04/02,3773,-67,-1.74,3844,3867,3726,199654,752208650,158475753020,32947142
2019/04/03,3781,8,0.21,3773,3809,3711,66795,252707730,158805224440,32947142
2019/04/04,3777,-4,-0.10,3820,3820,3726,111043,415993125,158640488730,32947142
2019/04/05,3765,-12,-0.31,3750,3797,3707,173536,649300765,158146281600,32947142
2019/04/08,3683,-82,-2.19,3805,3805,3663,237766,878200195,154686831690,32947142
2019/04/09,3687,4,0.11,3683,3707,3652,151124,554486755,154851567400,32947142
2019/04/10,3663,-24,-0.64,3683,3703,3632,123996,452901770,153863153140,32947142
2019/04/11,3722,59,1.61,3687,3773,3656,292488,1089673145,156334188790,32947142
2019/04/12,3687,-35,-0.95,3703,3738,3663,243953,898211620,154851567400,32947142
2019/04/15,3714,27,0.74,3687,3765,3675,195042,724444275,156004717370,32947142
2019/04/16,3609,-106,-2.85,3699,3718,3573,403906,1461982290,151556853200,32947142
2019/04/17,3342,-267,-7.39,3597,3609,3240,1905632,6366186670,140354824920,32947142
2019/04/18,3350,8,0.23,3357,3420,3287,474996,1585763590,140684296340,32947142
2019/04/19,3326,-24,-0.70,3389,3432,3314,211386,705267655,139695882080,32947142
2019/04/22,3267,-59,-1.77,3369,3369,3216,281918,921599295,137224846430,32947142
2019/04/23,3267,0,0.00,3236,3357,3236,273890,906653495,137224846430,32947142
2019/04/24,3208,-59,-1.80,3267,3314,3193,232111,748527615,134753810780,32947142
2019/04/25,3063,-145,-4.52,3236,3236,3059,451481,1406275740,128658589510,32947142
2019/04/26,3067,4,0.13,3059,3157,3052,157444,486601000,128823325220,32947142
2019/04/29,3130,63,2.05,3063,3157,3063,116564,361800475,131459096580,32947142
2019/04/30,3118,-12,-0.38,3130,3130,3083,88962,276339870,130964889450,32947142
2019/05/02,3193,75,2.39,3118,3248,3103,225358,724560530,134094867940,32947142
2019/05/03,3197,4,0.12,3169,3208,3165,76199,242618985,134259603650,32947142
2019/05/07,3146,-51,-1.60,3177,3193,3079,69657,217820870,132118039420,32947142
2019/05/08,3146,0,0.00,3095,3181,3095,85452,268851015,132118039420,32947142
2019/05/09,3048,-98,-3.12,3122,3138,3008,225173,685572550,127999646670,32947142
2019/05/10,3032,-16,-0.51,3063,3130,2957,251719,755242810,127340703830,32947142
2019/05/13,2950,-82,-2.72,3032,3079,2934,117201,350484420,123881253920,32947142
2019/05/14,2891,-59,-1.99,2922,2942,2824,309157,888625405,121410218270,32947142
2019/05/15,3154,263,9.09,2852,3291,2852,282845,871236185,132447510840,32947142
2019/05/16,3326,173,5.47,3083,3357,3083,1118090,3621967040,139695882080,32947142
2019/05/17,3059,-267,-8.02,3259,3303,3032,838313,2640112185,128493853800,32947142
2019/05/20,3310,251,8.21,3059,3346,3020,1024426,3334417510,139036939240,32947142
2019/05/21,3267,-43,-1.30,3295,3373,3212,284376,939282055,137224846430,32947142
2019/05/22,3287,20,0.60,3357,3361,3220,134185,440118155,138048524980,32947142
2019/05/23,3146,-141,-4.30,3228,3256,3020,470058,1462254155,132118039420,32947142
2019/05/24,3028,-118,-3.74,3134,3134,2950,288218,867545630,127175968120,32947142
2019/05/27,2953,-75,-2.46,3091,3091,2903,186798,556463695,124045989630,32947142
2019/05/28,3008,55,1.86,2957,3055,2957,89639,268319740,126352289570,32947142
2019/05/29,2922,-86,-2.87,2993,2993,2906,156887,459128340,122728103950,32947142
2019/05/30,2922,0,0.00,2887,2930,2867,145799,421497240,122728103950,32947142
2019/05/31,2957,35,1.21,2863,2969,2863,77032,225519260,124210725340,32947142
2019/06/03,2946,-12,-0.40,2957,2957,2844,124614,358318120,123716518210,32947142
2019/06/04,2934,-12,-0.40,2914,2981,2910,91041,267191505,123222311080,32947142
2019/06/05,2957,24,0.80,2997,2997,2930,58899,174712100,124210725340,32947142
2019/06/07,3020,63,2.12,2918,3032,2910,110249,331046360,126846496700,32947142
2019/06/10,3028,8,0.26,3059,3059,3004,77897,235458355,127175968120,32947142
2019/06/11,3099,71,2.33,3028,3106,3004,123788,381032220,130141210900,32947142
2019/06/12,3122,24,0.76,3130,3173,3079,157421,493819825,131129625160,32947142
2019/06/13,3122,0,0.00,3154,3154,3075,54942,171217515,131129625160,32947142
2019/06/14,3099,-24,-0.75,3122,3134,3083,71403,221730995,130141210900,32947142
2019/06/17,3114,16,0.51,3099,3146,3059,68846,214752725,130800153740,32947142
2019/06/18,3099,-16,-0.50,3099,3138,3044,99992,306733410,130141210900,32947142
2019/06/19,3083,-16,-0.51,3106,3126,3059,112932,348153220,129482268060,32947142
2019/06/20,3059,-24,-0.76,3083,3126,3024,176994,539164350,128493853800,32947142
2019/06/21,3048,-12,-0.38,3075,3075,3020,87389,266034515,127999646670,32947142
2019/06/24,3114,67,2.19,3020,3248,3020,281097,889794800,130800153740,32947142
2019/06/25,3059,-55,-1.76,3114,3157,3001,167039,510082745,128493853800,32947142
2019/06/26,2993,-67,-2.18,3059,3067,2989,191255,576563240,125693346730,32947142
2019/06/27,2969,-24,-0.79,3067,3067,2930,165729,493119405,124704932470,32947142
2019/06/28,2922,-47,-1.59,3016,3016,2883,170392,496439705,122728103950,32947142
2019/07/01,3004,82,2.82,2903,3048,2903,108423,321069070,126187553860,32947142
2019/07/02,2950,-55,-1.83,3044,3055,2910,111107,327673950,123881253920,32947142
2019/07/03,2950,0,0.00,2950,2989,2910,69471,205218095,123881253920,32947142
2019/07/04,2867,-82,-2.79,2926,2953,2840,184867,531451375,120421804010,32947142
2019/07/05,2844,-24,-0.82,2926,2926,2804,196496,554960000,119433389750,32947142
2019/07/08,2714,-129,-4.55,2840,2840,2691,209419,570600705,113997111320,32947142
2019/07/09,2640,-75,-2.75,2714,2730,2589,211531,559375370,110867132830,32947142
2019/07/10,2683,43,1.63,2695,2699,2620,87877,233132150,112679225640,32947142
2019/07/11,2730,47,1.75,2706,2753,2683,79378,215059295,114656054160,32947142
2019/07/12,2777,47,1.72,2714,2797,2699,95731,263154890,116632882680,32947142
2019/07/15,2683,-94,-3.39,2808,2808,2640,120822,324185000,112679225640,32947142
2019/07/16,2683,0,0.00,2691,2730,2648,65307,174712180,112679225640,32947142
2019/07/17,2655,-27,-1.02,2671,2691,2616,76315,201329880,111526075670,32947142
2019/07/18,2667,12,0.44,2640,2699,2608,90618,237782555,112020282800,32947142
2019/07/19,2679,12,0.44,2644,2695,2644,29629,78986640,112514489930,32947142
2019/07/22,2702,24,0.88,2699,2722,2675,42136,113764800,113502904190,32947142
2019/07/23,2687,-16,-0.58,2702,2718,2667,76062,204900800,112843961350,32947142
2019/07/24,2667,-20,-0.73,2659,2695,2628,93432,246692970,112020282800,32947142
2019/07/25,2557,-110,-4.12,2667,2667,2483,136947,347749000,107407682920,32947142
2019/07/26,2538,-20,-0.77,2557,2557,2491,58413,146772290,106584004370,32947142
2019/07/29,2428,-110,-4.33,2581,2589,2381,124938,305079290,101971404490,32947142
2019/07/30,2424,-4,-0.16,2428,2495,2389,179596,434540125,101806668780,32947142
2019/07/31,2451,27,1.13,2463,2467,2349,212920,509918045,102959818750,32947142
2019/08/01,2432,-20,-0.80,2448,2491,2400,128456,312289060,102136140200,32947142
2019/08/02,2408,-24,-0.97,2432,2459,2361,64259,154334265,101147725940,32947142
2019/08/05,2251,-157,-6.51,2459,2459,2181,299608,678012855,94558297540,32947142
2019/08/06,2118,-133,-5.92,2173,2247,2044,186250,405923635,88957283400,32947142
2019/08/07,2196,78,3.70,2177,2208,2122,87285,188554145,92251997600,32947142
2019/08/08,2244,47,2.14,2193,2259,2193,105169,234585390,94228826120,32947142
2019/08/09,2338,94,4.20,2275,2346,2255,71262,163593560,98182483160,32947142
2019/08/12,2353,16,0.67,2302,2428,2302,83490,195075095,98841426000,32947142
2019/08/13,2267,-86,-3.67,2338,2349,2263,86740,197894530,95217240380,32947142
2019/08/14,2306,39,1.73,2271,2314,2240,182524,416084150,96864597480,32947142
2019/08/16,2267,-39,-1.70,2275,2302,2220,138472,310806840,95217240380,32947142
2019/08/19,2349,82,3.63,2244,2400,2244,155155,364371950,98676690290,32947142
2019/08/20,2479,129,5.51,2353,2581,2334,322945,783060740,104112968720,32947142
2019/08/21,2604,126,5.06,2514,2655,2483,311130,802929345,109384511440,32947142
2019/08/22,2624,20,0.75,2659,2663,2557,244046,633804415,110208189990,32947142
2019/08/23,2561,-63,-2.39,2624,2659,2546,152246,391912835,107572418630,32947142
2019/08/26,2459,-102,-3.98,2506,2522,2451,143238,353815015,103289290170,32947142
2019/08/27,2479,20,0.80,2463,2530,2448,67092,166302125,104112968720,32947142
2019/08/28,2448,-31,-1.27,2475,2479,2416,44142,107329190,102795083040,32947142
2019/08/29,2510,63,2.56,2451,2530,2428,73495,183683825,105430854400,32947142
2019/08/30,2604,94,3.75,2518,2632,2518,116950,304209480,109384511440,32947142
2019/09/02,2600,-4,-0.15,2604,2636,2553,61999,161719305,109219775730,32947142
2019/09/03,2648,47,1.81,2600,2651,2577,67380,176627925,111196604250,32947142
2019/09/04,2655,8,0.30,2651,2726,2636,107684,289102170,111526075670,32947142
2019/09/05,2722,67,2.51,2710,2730,2651,146943,397694890,114326582740,32947142
2019/09/06,2738,16,0.58,2738,2804,2683,110531,302236475,114985525580,32947142
2019/09/09,2651,-86,-3.15,2781,2781,2612,116142,311761510,111361339960,32947142
2019/09/10,2691,39,1.48,2651,2718,2651,81087,217814880,113008697060,32947142
2019/09/11,2675,-16,-0.58,2722,2722,2675,68453,184470495,112349754220,32947142
2019/09/16,2777,102,3.81,2714,2804,2706,206424,568741660,116632882680,32947142
2019/09/17,2769,-8,-0.28,2828,2859,2750,211699,590601115,116303411260,32947142
2019/09/18,2785,16,0.57,2746,2785,2683,117617,323044770,116962354100,32947142
2019/09/19,2753,-31,-1.13,2820,2820,2738,54705,150708880,115644468420,32947142
2019/09/20,2734,-20,-0.71,2746,2797,2679,130013,352462550,114820789870,32947142
2019/09/23,2651,-82,-3.01,2734,2785,2581,89511,238048140,111361339960,32947142
2019/09/24,2687,35,1.33,2683,2695,2628,46097,122755370,112843961350,32947142
2019/09/25,2632,-55,-2.04,2702,2726,2600,90972,239538560,110537661410,32947142
2019/09/26,2636,4,0.15,2687,2687,2593,95764,251132185,110702397120,32947142
2019/09/27,2655,20,0.74,2589,2659,2589,42986,113342075,111526075670,32947142
2019/09/30,2691,35,1.33,2651,2691,2581,61205,161197235,113008697060,32947142
2019/10/01,2738,47,1.75,2675,2773,2620,191868,518219410,114985525580,32947142
2019/10/02,2687,-51,-1.86,2738,2742,2667,69467,186237155,112843961350,32947142
2019/10/04,2593,-94,-3.50,2679,2679,2577,74246,193597505,108890304310,32947142
2019/10/07,2455,-137,-5.30,2644,2644,2448,171602,425023365,103124554460,32947142
2019/10/08,2487,31,1.28,2510,2561,2459,56250,140517155,104442440140,32947142
2019/10/10,2514,27,1.10,2514,2526,2459,34936,87341625,105595590110,32947142
2019/10/11,2518,4,0.16,2514,2581,2495,52384,132844485,105760325820,32947142
2019/10/14,2644,126,4.98,2557,2648,2518,113684,294803650,111031868540,32947142
2019/10/15,2663,20,0.74,2699,2699,2616,83735,222327080,111855547090,32947142
2019/10/16,2659,-4,-0.15,2702,2706,2589,113655,300307220,111690811380,32947142
2019/10/17,2804,145,5.46,2718,2859,2706,378597,1058247080,117786032650,32947142
2019/10/18,2852,47,1.68,2781,2910,2781,222785,639803710,119762861170,32947142
2019/10/21,2801,-51,-1.79,2891,2891,2773,97140,274909020,117621296940,32947142
