일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2018/12/06,22100,-100,-0.45,21767,22333,21567,2056,44844850,180557601120,27233424
2018/12/07,22067,-33,-0.15,22433,22433,21333,3860,83930340,180285266880,27233424
2018/12/10,21233,-833,-3.78,22467,22467,20700,2129,45319080,173476910880,27233424
2018/12/11,21233,0,0.00,21567,21600,20700,898,19028460,173476910880,27233424
2018/12/12,21600,367,1.73,20833,21700,20667,1282,27298520,176472587520,27233424
2018/12/13,21700,100,0.46,21700,22300,21033,3043,66089390,177289590240,27233424
2018/12/14,21067,-633,-2.92,21467,21967,20733,2424,51457790,172115239680,27233424
2018/12/17,21433,367,1.74,21067,21500,20000,2569,53649980,175110916320,27233424
2018/12/18,22333,900,4.20,20700,24767,20633,11074,248714620,182463940800,27233424
2018/12/19,21567,-767,-3.43,22433,22433,21100,5300,113937360,176200253280,27233424
2018/12/20,21300,-267,-1.24,21033,22333,20933,3316,70322360,174021579360,27233424
2018/12/21,21633,333,1.56,21300,21667,21167,1817,38915610,176744921760,27233424
2018/12/24,21700,67,0.31,21633,22133,21167,916,19815900,177289590240,27233424
2018/12/26,21167,-533,-2.46,20833,21633,20833,1037,21943650,172932242400,27233424
2018/12/27,21233,67,0.31,21333,21333,20767,640,13447650,173476910880,27233424
2018/12/28,21400,167,0.78,21667,21667,20867,687,14527980,174838582080,27233424
2019/01/02,21900,500,2.34,21400,21967,21400,1717,37426070,178923595680,27233424
2019/01/03,22333,433,1.98,21900,22333,21167,3347,72234770,182463940800,27233424
2019/01/04,25467,3133,14.03,22333,26867,22067,22967,548021710,208063359360,27233424
2019/01/07,33100,7633,29.97,33100,33100,33100,17812,589593750,270427900320,27233424
2019/01/08,43000,9900,29.91,43000,43000,43000,29969,1288658400,351311169600,27233424
2019/01/09,43667,667,1.55,46667,51833,42667,579246,27408222200,356757854400,27233424
2019/01/10,40000,-3667,-8.40,42667,43167,38333,213087,8499469450,326801088000,27233424
2019/01/11,38167,-1833,-4.58,37167,38500,35000,117600,4341393450,311822704800,27233424
2019/01/14,36667,-1500,-3.93,37000,37833,35667,59742,2189763300,299567664000,27233424
2019/01/15,37000,333,0.91,36667,41500,36167,174692,6712817800,302291006400,27233424
2019/01/16,36000,-1000,-2.70,37333,38167,35000,48451,1767385850,294120979200,27233424
2019/01/17,38000,2000,5.56,36333,38000,33300,62655,2231992340,310461033600,27233424
2019/01/18,35500,-2500,-6.58,40667,41167,35500,72942,2732314650,290035965600,27233424
2019/01/21,38167,2667,7.51,35500,40000,34167,104007,3905911250,311822704800,27233424
2019/01/22,36833,-1333,-3.49,37167,40833,35833,82001,3111829650,300929335200,27233424
2019/01/23,33500,-3333,-9.05,36833,36833,33200,67650,2325215420,273695911200,27233424
2019/01/24,34000,500,1.49,33500,34167,32033,39516,1305851310,277780924800,27233424
2019/01/25,33500,-500,-1.47,33833,34000,33167,13400,448093140,273695911200,27233424
2019/01/28,32067,-1433,-4.28,33200,33667,32067,22235,723571680,261985538880,27233424
2019/01/29,30500,-1567,-4.89,32300,32367,30500,22092,688171980,249185829600,27233424
2019/01/30,31233,733,2.40,30700,32633,30067,15734,490206790,255177182880,27233424
2019/01/31,31100,-133,-0.43,31500,31767,30767,9243,287191140,254087845920,27233424
2019/02/01,30233,-867,-2.79,31133,31133,30067,11070,337924750,247007155680,27233424
2019/02/07,30867,633,2.09,30067,31533,30067,16990,542992730,252181506240,27233424
2019/02/08,40000,9133,29.59,36167,40000,34500,102949,3949431600,326801088000,27233424
2019/02/11,36000,-4000,-10.00,41667,41667,35667,185603,7166484650,294120979200,27233424
2019/02/12,34667,-1333,-3.70,36000,37500,34000,63248,2261999300,283227609600,27233424
2019/02/13,33833,-833,-2.40,34500,35333,33500,27809,953989700,276419253600,27233424
2019/02/14,34667,833,2.46,33833,34667,33300,17210,583610060,283227609600,27233424
2019/02/15,34500,-167,-0.48,34167,34833,33833,15224,522353850,281865938400,27233424
2019/02/18,33333,-1167,-3.38,34167,34833,33100,22462,757370780,272334240000,27233424
2019/02/19,34000,667,2.00,33267,34000,33267,7935,266919590,277780924800,27233424
2019/02/20,33333,-667,-1.96,34000,34667,33333,11080,376280490,272334240000,27233424
2019/02/21,32500,-833,-2.50,33333,33500,32367,10032,329510500,265525884000,27233424
2019/02/22,31567,-933,-2.87,32533,32867,30333,15201,480165360,257900525280,27233424
2019/02/25,32500,933,2.96,31033,33667,30967,15721,508637100,265525884000,27233424
2019/02/26,32033,-467,-1.44,33000,33200,31700,8004,258296090,261713204640,27233424
2019/02/27,36667,4633,14.46,32567,38667,31967,208749,7667619470,299567664000,27233424
2019/02/28,33833,-2833,-7.73,36000,36500,33833,36379,1272811700,276419253600,27233424
2019/03/04,35500,1667,4.93,33667,36667,33333,37306,1312239850,290035965600,27233424
2019/03/05,36500,1000,2.82,34833,36667,34667,29480,1052873700,298205992800,27233424
2019/03/06,35500,-1000,-2.74,36500,36500,34667,14301,507463000,290035965600,27233424
2019/03/07,35000,-500,-1.41,35500,35667,34500,10595,370309950,285950952000,27233424
2019/03/08,35833,833,2.38,34500,36333,33833,18466,653239300,292759308000,27233424
2019/03/11,34500,-1333,-3.72,36000,36000,34167,9002,313221300,281865938400,27233424
2019/03/12,34833,333,0.97,35000,35000,33333,10098,344934650,284589280800,27233424
2019/03/13,32667,-2167,-6.22,32667,33100,30000,54814,1738007710,266887555200,27233424
2019/03/14,31867,-800,-2.45,32400,33000,31567,16784,536734010,260351533440,27233424
2019/03/15,31267,-600,-1.88,31333,31900,31200,13182,415308340,255449517120,27233424
2019/03/18,30233,-1033,-3.30,30867,31267,29833,15136,458188350,247007155680,27233424
2019/03/19,28033,-2200,-7.28,29767,30067,27533,39495,1108741750,229033095840,27233424
2019/03/20,27767,-267,-0.95,28033,28600,27400,12618,352522180,226854421920,27233424
2019/03/21,26767,-1000,-3.60,27767,27867,26500,12057,325377210,218684394720,27233424
2019/03/22,25933,-833,-3.11,25933,26533,25367,21985,569981790,211876038720,27233424
2019/03/25,24833,-1100,-4.24,25933,25933,24500,12021,300982530,202889008800,27233424
2019/03/26,25333,500,2.01,24633,25800,24333,14807,374319650,206974022400,27233424
2019/03/27,25333,0,0.00,0,0,0,0,0,206974022400,27233424
2019/03/28,23533,-1800,-7.11,22433,24967,22433,42948,1006483690,192267973440,27233424
2019/03/29,26933,3400,14.45,24233,29967,24000,180786,5042160690,220046065920,27233424
2019/04/01,26100,-833,-3.09,26833,27200,25000,24494,643205120,213237709920,27233424
2019/04/02,27167,1067,4.09,26100,27333,25333,14971,394036500,221952405600,27233424
2019/04/03,32767,5600,20.61,26667,35167,26300,228037,7572431410,267704557920,27233424
2019/04/04,33333,567,1.73,32767,40833,32767,132626,4718446220,272334240000,27233424
2019/04/05,30433,-2900,-8.70,34000,34000,30333,48276,1516087930,248641161120,27233424
2019/04/08,29100,-1333,-4.38,30667,31067,29100,16384,490804720,237747791520,27233424
2019/04/09,31833,2733,9.39,29500,33833,26667,105755,3395366000,260079199200,27233424
2019/04/10,31400,-433,-1.36,30900,32500,30900,19801,623285140,256538854080,27233424
2019/04/11,31967,567,1.80,32033,32967,31433,15680,504044630,261168536160,27233424
2019/04/12,31533,-433,-1.36,33667,33833,31233,17876,577515400,257628191040,27233424
2019/04/15,31567,33,0.11,31767,32133,30367,10724,334866490,257900525280,27233424
2019/04/16,31600,33,0.11,31600,31600,30933,6757,210695660,258172859520,27233424
2019/04/17,32900,1300,4.11,31567,39833,30700,207073,7485894890,268793894880,27233424
2019/04/18,32000,-900,-2.74,32900,33300,30000,34934,1118403420,261440870400,27233424
2019/04/19,33067,1067,3.33,32533,33333,31433,13460,433544820,270155566080,27233424
2019/04/22,36500,3433,10.38,33067,40000,32700,153530,5675898420,298205992800,27233424
2019/04/23,35500,-1000,-2.74,36333,38500,34500,59613,2169884750,290035965600,27233424
2019/04/24,33333,-2167,-6.10,35000,36500,33333,26061,917086300,272334240000,27233424
2019/04/25,33167,-167,-0.50,32967,33333,32667,10741,354513620,270972568800,27233424
2019/04/26,35000,1833,5.53,33333,38333,33133,37767,1347670420,285950952000,27233424
2019/04/29,33333,-1667,-4.76,35000,37000,32833,26071,902332570,272334240000,27233424
2019/04/30,33667,333,1.00,33500,34667,33300,7782,262691020,275057582400,27233424
2019/05/02,34333,667,1.98,33667,34500,33033,7710,259417300,280504267200,27233424
2019/05/03,34333,0,0.00,34167,35000,33667,6419,220602800,280504267200,27233424
2019/05/07,34167,-167,-0.49,34167,34500,32833,7675,259754100,279142596000,27233424
2019/05/08,36167,2000,5.85,34167,39500,33067,54390,2004710780,295482650400,27233424
2019/05/09,34000,-2167,-5.99,35333,36667,33667,12995,456268200,277780924800,27233424
2019/05/10,34833,833,2.45,34500,34833,33500,6903,234414800,284589280800,27233424
2019/05/13,35000,167,0.48,34833,37833,33833,15038,535258400,285950952000,27233424
2019/05/14,34500,-500,-1.43,34667,35500,33833,5877,203914550,281865938400,27233424
2019/05/15,36167,1667,4.83,34833,44500,33833,357042,14210758200,295482650400,27233424
2019/05/16,34000,-2167,-5.99,35000,41500,33333,140126,5216396850,277780924800,27233424
2019/05/17,34667,667,1.96,35167,36667,33833,25180,885890900,283227609600,27233424
2019/05/20,34833,167,0.48,34500,35833,34333,7369,255818250,284589280800,27233424
2019/05/21,34667,-167,-0.48,34333,35667,34167,6282,216747700,283227609600,27233424
2019/05/22,35000,333,0.96,34500,37833,34000,36153,1296952200,285950952000,27233424
2019/05/23,35667,667,1.90,35833,36500,35000,10660,378634200,291397636800,27233424
2019/05/24,35000,-667,-1.87,35000,36167,31533,23860,820007380,285950952000,27233424
2019/05/27,33333,-1667,-4.76,35000,35000,33100,12904,433009720,272334240000,27233424
2019/05/28,28200,-5133,-15.40,33167,33333,27533,53065,1577153000,230394767040,27233424
2019/05/29,26167,-2033,-7.21,28400,28400,25867,32512,868401800,213782378400,27233424
2019/05/30,27167,1000,3.82,26167,28367,25833,26177,716821960,221952405600,27233424
2019/05/31,27900,733,2.70,27533,28500,27367,11291,315624740,227943758880,27233424
2019/06/03,27167,-733,-2.63,28233,28233,26967,8003,219532400,221952405600,27233424
2019/06/04,27700,533,1.96,27167,27900,27167,4687,129263760,226309753440,27233424
2019/06/05,26800,-900,-3.25,28533,29933,26067,40112,1099519410,218956728960,27233424
2019/06/07,25600,-1200,-4.48,26800,26800,25300,19299,502698440,209152696320,27233424
2019/06/10,25267,-333,-1.30,25800,25900,24567,18706,465652790,206429353920,27233424
2019/06/11,25500,233,0.92,25433,25800,25033,5582,141932310,208335693600,27233424
2019/06/12,25667,167,0.65,25233,25900,25233,5004,127480870,209697364800,27233424
2019/06/13,26100,433,1.69,26667,27967,25567,18601,493578120,213237709920,27233424
2019/06/14,26033,-67,-0.26,27000,27000,26033,7832,205940100,212693041440,27233424
2019/06/17,25433,-600,-2.30,26033,26167,25167,4612,117948780,207791025120,27233424
2019/06/18,24500,-933,-3.67,25100,25667,24000,5964,148720700,200165666400,27233424
2019/06/19,24933,433,1.77,24900,25067,24400,4604,113983440,203706011520,27233424
2019/06/20,24900,-33,-0.13,24933,25000,24500,3677,90842890,203433677280,27233424
2019/06/21,24533,-367,-1.47,25100,25100,24000,3572,87380430,200438000640,27233424
2019/06/24,23800,-733,-2.99,24900,24900,23600,6056,144291780,194446647360,27233424
2019/06/25,23333,-467,-1.96,23667,24167,23333,2488,58975190,190633968000,27233424
2019/06/26,23233,-100,-0.43,23333,24000,23033,4267,99906930,189816965280,27233424
2019/06/27,22700,-533,-2.30,22833,23300,22600,3794,86330810,185459617440,27233424
2019/06/28,22733,33,0.15,22133,23133,22133,4573,104487680,185731951680,27233424
2019/07/01,23033,300,1.32,22733,23200,22667,3050,69587970,188182959840,27233424
2019/07/02,23333,300,1.30,22733,23633,22733,2634,61282770,190633968000,27233424
2019/07/03,23167,-167,-0.71,23333,23933,23000,2403,56125240,189272296800,27233424
2019/07/04,22733,-433,-1.87,23167,23233,22333,1277,29176980,185731951680,27233424
2019/07/05,22733,0,0.00,22733,23267,22500,2588,58834920,185731951680,27233424
2019/07/08,22000,-733,-3.23,21833,24100,21833,1383,30727190,179740598400,27233424
2019/07/09,21500,-500,-2.27,22000,22100,21133,3901,85931350,175655584800,27233424
2019/07/10,27933,6433,29.92,24700,27933,24700,70747,1907910160,228216093120,27233424
2019/07/11,24400,-3533,-12.65,28667,29300,24167,136256,3600794470,199348663680,27233424
2019/07/12,23767,-633,-2.60,24433,24700,23333,22600,536660440,194174313120,27233424
2019/07/15,22933,-833,-3.51,24000,24000,22600,12544,289298650,187365957120,27233424
2019/07/16,22833,-100,-0.44,22900,23167,22433,6577,149684950,186548954400,27233424
2019/07/17,23100,267,1.17,22867,24633,22733,16062,379280640,188727628320,27233424
2019/07/18,22667,-433,-1.88,22933,23133,22333,4018,90869340,185187283200,27233424
2019/07/19,22567,-100,-0.44,22667,23400,21833,7726,173779930,184370280480,27233424
2019/07/22,22767,200,0.89,22567,22933,22333,4284,96258340,186004285920,27233424
2019/07/23,22800,33,0.15,22933,22967,22367,4478,101569900,186276620160,27233424
2019/07/24,22767,-33,-0.15,23333,23900,22767,9880,229585450,186004285920,27233424
2019/07/25,22800,33,0.15,22767,23033,22267,4066,91375500,186276620160,27233424
2019/07/26,23067,267,1.17,22433,23300,22033,5408,122136850,188455294080,27233424
2019/07/29,22200,-867,-3.76,23567,23567,22033,6448,147450580,181374603840,27233424
2019/07/30,22267,67,0.30,22200,22433,21667,3423,75621340,181919272320,27233424
2019/07/31,21967,-300,-1.35,22867,23167,21733,3119,68386680,179468264160,27233424
2019/08/01,22000,33,0.15,22667,22667,21800,1935,42665040,179740598400,27233424
2019/08/02,21667,-333,-1.52,21333,22000,21067,2172,46395930,177017256000,27233424
2019/08/05,19833,-1833,-8.46,22200,22200,19833,5571,113138280,162038872800,27233424
2019/08/06,19700,-133,-0.67,18367,20667,18367,5691,113558050,160949535840,27233424
2019/08/07,19833,133,0.68,19700,19967,19167,3162,61512360,162038872800,27233424
2019/08/08,19667,-167,-0.84,20000,20000,19533,3122,61617290,160677201600,27233424
2019/08/09,20000,333,1.69,20300,20300,19367,2112,41823880,163400544000,27233424
2019/08/12,20800,800,4.00,19133,21967,19133,7487,156600060,169936565760,27233424
2019/08/13,20333,-467,-2.24,20967,21500,19767,3471,70107060,166123886400,27233424
2019/08/14,20000,-333,-1.64,20200,20633,19533,2706,54517020,163400544000,27233424
2019/08/16,19900,-100,-0.50,19367,20467,19333,4309,85294840,162583541280,27233424
2019/08/19,19867,-33,-0.17,19900,20433,19333,3360,66657190,162311207040,27233424
2019/08/20,19733,-133,-0.67,20267,20267,19533,1850,36627550,161221870080,27233424
2019/08/21,19767,33,0.17,19733,20167,19633,2554,50414120,161494204320,27233424
2019/08/22,19567,-200,-1.01,19833,20533,19567,6604,130750540,159860198880,27233424
2019/08/23,19733,167,0.85,19567,19733,19367,2460,48128880,161221870080,27233424
2019/08/26,19767,33,0.17,19733,20433,19267,3007,59027250,161494204320,27233424
2019/08/27,19467,-300,-1.52,19767,20000,19433,2755,54235810,159043196160,27233424
2019/08/28,20000,533,2.74,19900,20000,18900,3281,63817820,163400544000,27233424
2019/08/29,20000,0,0.00,0,0,0,0,0,163400544000,27233424
2019/08/30,20000,0,0.00,0,0,0,0,0,163400544000,27233424
2019/09/02,20000,0,0.00,0,0,0,0,0,163400544000,27233424
2019/09/03,20000,0,0.00,0,0,0,0,0,163400544000,27233424
2019/09/04,20000,0,0.00,0,0,0,0,0,163400544000,27233424
2019/09/05,20000,0,0.00,0,0,0,0,0,163400544000,27233424
2019/09/06,20000,0,0.00,0,0,0,0,0,163400544000,27233424
2019/09/09,20000,0,0.00,0,0,0,0,0,163400544000,27233424
2019/09/10,20000,0,0.00,0,0,0,0,0,163400544000,27233424
2019/09/11,20000,0,0.00,0,0,0,0,0,163400544000,27233424
2019/09/16,20000,0,0.00,0,0,0,0,0,163400544000,27233424
2019/09/17,20000,0,0.00,0,0,0,0,0,163400544000,27233424
2019/09/18,20000,0,0.00,0,0,0,0,0,163400544000,27233424
2019/09/19,16600,-3400,-17.00,20000,20000,16350,68869,1229797550,1660147690200,100008897
2019/09/20,13200,-3400,-20.48,16200,16650,13150,216936,3057822250,1320117440400,100008897
2019/09/23,14600,1400,10.61,13850,16800,13650,863940,13445625600,1460129896200,100008897
2019/09/24,13050,-1550,-10.62,14050,14050,12300,307604,3980277500,1305116105850,100008897
2019/09/25,12150,-900,-6.90,12800,12950,12000,89440,1101350900,1215108098550,100008897
2019/09/26,11950,-200,-1.65,12150,12400,11550,45803,545264600,1195106319150,100008897
2019/09/27,11300,-650,-5.44,11800,12150,11300,33574,387932350,1130100536100,100008897
2019/09/30,10450,-850,-7.52,11100,11300,10100,55296,577629700,1045092973650,100008897
2019/10/01,10650,200,1.91,10250,10900,10100,40695,424720150,1065094753050,100008897
2019/10/02,10150,-500,-4.69,10500,10750,10150,26146,270142450,1015090304550,100008897
2019/10/04,10150,0,0.00,10250,10300,10050,14774,149558350,1015090304550,100008897
2019/10/07,9850,-300,-2.96,10200,10200,9800,27515,272439460,985087635450,100008897
2019/10/08,9820,-30,-0.30,9850,9870,9450,19484,191033970,982087368540,100008897
2019/10/10,9740,-80,-0.81,9630,9860,9630,15521,151153950,974086656780,100008897
2019/10/11,9790,50,0.51,9800,9810,9730,14362,140330980,979087101630,100008897
2019/10/14,9700,-90,-0.92,9870,9870,9700,19856,193528080,970086300900,100008897
2019/10/15,9510,-190,-1.96,9710,9710,9450,14738,140871870,951084610470,100008897
2019/10/16,9550,40,0.42,9450,11000,9450,164396,1671554640,955084966350,100008897
2019/10/17,9200,-350,-3.66,9600,9670,9090,44670,415925340,920081852400,100008897
2019/10/18,9110,-90,-0.98,9120,9380,9110,19088,175082790,911081051670,100008897
2019/10/21,8840,-270,-2.96,9060,9060,8790,28767,256109980,884078649480,100008897
2019/10/22,8790,-50,-0.57,8980,8980,8740,24520,215833360,879078204630,100008897
2019/10/23,8540,-250,-2.84,8800,8800,8500,27149,234903820,854075980380,100008897
2019/10/24,8290,-250,-2.93,8740,8740,8230,29473,246563430,829073756130,100008897
2019/10/25,7960,-330,-3.98,8260,8280,7860,34201,273329250,796070820120,100008897
2019/10/28,7990,30,0.38,7960,8410,7810,49211,400915950,799071087030,100008897
2019/10/29,8020,30,0.38,8120,8140,7980,17406,140048170,802071353940,100008897
2019/10/30,7870,-150,-1.87,7960,8170,7850,20176,160502880,787070019390,100008897
2019/10/31,7710,-160,-2.03,7850,8070,7460,20840,161016510,771068595870,100008897
2019/11/01,7720,10,0.13,7710,8080,7700,16610,130471290,772068684840,100008897
2019/11/04,7650,-70,-0.91,7730,7730,7600,10636,81614210,765068062050,100008897
