일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2018/07/18,19260,-676,-3.39,19984,20226,19067,207513,4052103500,543653200650,27250787
2018/07/19,18826,-434,-2.26,19309,19357,18053,262646,4892364600,531390346500,27250787
2018/07/20,18247,-579,-3.08,18584,19019,17716,174728,3191430000,515039874300,27250787
2018/07/23,16509,-1738,-9.52,17909,18247,16123,518889,8769427000,465988457700,27250787
2018/07/24,16702,193,1.17,16316,17522,16316,256878,4368151500,471438615100,27250787
2018/07/25,15785,-917,-5.49,16654,16991,15109,1611665,25350127250,445550367450,27250787
2018/07/26,16798,1014,6.42,16026,17088,15495,453495,7465178600,474163693800,27250787
2018/07/27,16847,48,0.29,16847,17281,16412,208869,3540339850,475526233150,27250787
2018/07/30,15399,-1448,-8.60,16509,16798,15205,535024,8447718800,434650052650,27250787
2018/07/31,16123,724,4.70,15543,16171,15350,392887,6208992500,455088142900,27250787
2018/08/01,17667,1545,9.58,16123,17716,16074,775925,13356965300,498689402100,27250787
2018/08/02,16798,-869,-4.92,17426,17522,16557,330271,5574199100,474163693800,27250787
2018/08/03,16991,193,1.15,16798,17426,16654,230045,3928254400,479613851200,27250787
2018/08/06,16364,-628,-3.69,16991,17136,16316,188161,3132179650,461900839650,27250787
2018/08/07,17136,772,4.72,16702,17281,16219,271403,4547936300,483701469250,27250787
2018/08/08,17571,434,2.54,17281,18247,17040,478092,8458960900,495964323400,27250787
2018/08/09,18005,434,2.47,17474,18005,16991,306453,5414877250,508227177550,27250787
2018/08/10,17571,-434,-2.41,17764,18102,17088,294066,5132472600,495964323400,27250787
2018/08/13,16123,-1448,-8.24,17329,17329,16123,256035,4237137850,455088142900,27250787
2018/08/14,16991,869,5.39,16171,16991,16171,194157,3265384250,479613851200,27250787
2018/08/16,19309,2317,13.64,16316,19309,16171,760607,13807323950,545015740000,27250787
2018/08/17,19984,676,3.50,19309,20081,18729,458827,8916505450,564091290900,27250787
2018/08/20,19791,-193,-0.97,20612,20757,19791,335099,6825891750,558641133500,27250787
2018/08/21,21432,1641,8.29,20274,21626,20274,489383,10390205650,604967471400,27250787
2018/08/22,21384,-48,-0.23,21336,21626,20805,220414,4693159550,603604932050,27250787
2018/08/23,21867,483,2.26,21288,21867,20998,210498,4513288750,617230325550,27250787
2018/08/24,22060,193,0.88,21915,22157,21239,263872,5708736800,622680482950,27250787
2018/08/27,21239,-821,-3.72,22205,22688,20708,476412,10290247900,599517314000,27250787
2018/08/28,21191,-48,-0.23,21288,22157,21191,250232,5413043350,598154774650,27250787
2018/08/29,21915,724,3.42,21336,22060,20757,225299,4829912050,618592864900,27250787
2018/08/30,21915,0,0.00,21915,22543,21481,186047,4109180200,618592864900,27250787
2018/08/31,24136,2220,10.13,22205,24184,22205,764266,18060694800,681269675000,27250787
2018/09/03,26308,2172,9.00,24232,26791,24184,873898,22612794850,742583945750,27250787
2018/09/04,26742,434,1.65,26356,27225,26115,514895,13699608600,754846799900,27250787
2018/09/05,25536,-1207,-4.51,27032,27032,25101,702732,18102053950,720783316150,27250787
2018/09/06,25584,48,0.19,25342,26308,24474,590791,14953643050,722145855500,27250787
2018/09/07,25632,48,0.19,25101,25970,25053,240726,6119525250,723508394850,27250787
2018/09/10,25342,-290,-1.13,25101,25536,24618,298010,7456033300,715333158750,27250787
2018/09/11,25536,193,0.76,25101,26211,25101,171098,4393512050,720783316150,27250787
2018/09/12,26163,628,2.46,25970,26742,25584,367230,9650120050,738496327700,27250787
2018/09/13,25487,-676,-2.58,26453,26549,24618,506907,12793227950,719420776800,27250787
2018/09/14,26453,965,3.79,25632,26791,25246,403642,10553680700,746671563800,27250787
2018/09/17,26453,0,0.00,26453,26839,26115,237779,6302174100,746671563800,27250787
2018/09/18,26742,290,1.09,26066,27128,26018,308339,8256189200,754846799900,27250787
2018/09/19,25873,-869,-3.25,26791,27032,25777,238104,6264574450,730321091600,27250787
2018/09/20,26066,193,0.75,26453,27756,25680,904026,24383177950,735771249000,27250787
2018/09/21,26501,434,1.67,26549,26549,25391,235089,6124552050,748034103150,27250787
2018/09/27,26453,-48,-0.18,26163,26549,25970,178256,4688069300,746671563800,27250787
2018/09/28,25536,-917,-3.47,26453,27225,25246,340422,8934676400,720783316150,27250787
2018/10/01,23556,-1979,-7.75,25873,25873,23315,564147,13515967000,664919202800,27250787
2018/10/02,23267,-290,-1.23,23508,24329,23267,338409,7998598150,656743966700,27250787
2018/10/04,23749,483,2.07,23315,24087,22446,278336,6446426650,670369360200,27250787
2018/10/05,22205,-1545,-6.50,23460,23556,21867,323446,7288408250,626768101000,27250787
2018/10/08,22591,386,1.74,21915,24280,21915,385433,8986295750,637668415800,27250787
2018/10/10,22736,145,0.64,23122,23315,22350,269958,6183491600,641756033850,27250787
2018/10/11,22253,-483,-2.12,21915,23460,21722,421888,9517150050,628130640350,27250787
2018/10/12,24715,2462,11.06,22688,24811,22494,451694,10721742850,697620147200,27250787
2018/10/15,24474,-241,-0.98,24763,25584,23991,305661,7539306450,690807450450,27250787
2018/10/16,24570,97,0.39,24860,25729,24474,355232,8880978050,693532529150,27250787
2018/10/17,24956,386,1.57,24956,25584,24570,353245,8848964100,704432843950,27250787
2018/10/18,25680,724,2.90,24956,27032,24908,835151,21828028750,724870934200,27250787
2018/10/19,25246,-434,-1.69,25487,25825,23943,456788,11363792700,712608080050,27250787
2018/10/22,25487,241,0.96,25149,25632,24522,197050,4953166250,719420776800,27250787
2018/10/23,23991,-1496,-5.87,25149,25825,23653,371680,9150074300,677182056950,27250787
2018/10/24,22977,-1014,-4.23,24522,24763,22446,302454,7130077000,648568730600,27250787
2018/10/25,22591,-386,-1.68,21963,23170,21819,379790,8546579600,637668415800,27250787
2018/10/26,22639,48,0.21,23170,23315,21770,279670,6300887350,639030955150,27250787
2018/10/29,20853,-1786,-7.89,23074,23460,20805,363025,8013707600,588616999200,27250787
2018/10/30,21239,386,1.85,20515,21770,19791,464902,9669928400,599517314000,27250787
2018/10/31,22639,1400,6.59,21529,23122,20853,380426,8456099800,639030955150,27250787
2018/11/01,23074,434,1.92,22832,24280,22736,260161,6121994550,651293809300,27250787
2018/11/02,24860,1786,7.74,23508,24908,23508,340095,8255411250,701707765250,27250787
2018/11/05,31087,6227,25.05,32293,32293,29108,4103996,126872920450,877475341400,27250787
2018/11/06,27273,-3813,-12.27,30749,32438,26356,3995299,115321133050,769834732750,27250787
2018/11/07,28239,965,3.54,27756,28673,27032,1880868,52667158100,797085519750,27250787
2018/11/08,26984,-1255,-4.44,28384,28625,26404,1246294,34067335700,761659496650,27250787
2018/11/09,26260,-724,-2.68,26597,27659,25777,828665,22117801250,741221406400,27250787
2018/11/12,26935,676,2.57,25680,27466,25632,949625,25514188150,760296957300,27250787
2018/11/13,27659,724,2.69,26260,27901,26018,704358,19044773650,780735047550,27250787
2018/11/14,26453,-1207,-4.36,27418,27708,26066,669090,18066273050,746671563800,27250787
2018/11/15,25584,-869,-3.28,26453,26935,24715,803256,20456032700,722145855500,27250787
2018/11/16,25487,-97,-0.38,25680,26308,25246,389033,10023255150,719420776800,27250787
2018/11/19,26742,1255,4.92,25922,26839,25487,812964,21457580700,754846799900,27250787
2018/11/20,27177,434,1.62,26453,27466,26260,959962,25983053650,767109654050,27250787
2018/11/21,27563,386,1.42,26646,27997,26308,706158,19323980050,778009968850,27250787
2018/11/22,26742,-821,-2.98,28577,28625,26646,834985,23119236500,754846799900,27250787
2018/11/23,26260,-483,-1.81,26791,27322,26163,393007,10495984850,741221406400,27250787
2018/11/26,26646,386,1.47,26549,26791,26115,295092,7815051450,752121721200,27250787
2018/11/27,25729,-917,-3.44,26839,26935,25536,499164,12942356400,726233473550,27250787
2018/11/28,24474,-1255,-4.88,25777,26018,24377,453742,11414292700,690807450450,27250787
2018/11/29,23363,-1110,-4.54,24956,25005,23267,648524,15501850450,659469045400,27250787
2018/11/30,23267,-97,-0.41,23653,23846,22977,290765,6781796950,656743966700,27250787
2018/12/03,23846,579,2.49,23508,23943,23363,279608,6618215800,673094438900,27250787
2018/12/04,23412,-434,-1.82,23943,24039,23267,198613,4691266950,660831584750,27250787
2018/12/05,22350,-1062,-4.54,22736,22929,21915,618054,13789656750,630855719050,27250787
2018/12/06,21143,-1207,-5.40,22398,22494,20998,377070,8110286900,596792235300,27250787
2018/12/07,21819,676,3.20,21432,21963,21288,236984,5139153800,615867786200,27250787
2018/12/10,21095,-724,-3.32,21143,21722,20757,186669,3965998350,595429695950,27250787
2018/12/11,20708,-386,-1.83,21529,21722,20660,248727,5224311300,584529381150,27250787
2018/12/12,21191,483,2.33,20708,21432,20660,205029,4303090050,598154774650,27250787
2018/12/13,21046,-145,-0.68,21336,21336,20370,320221,6657747300,594067156600,27250787
2018/12/14,20129,-917,-4.36,20757,20853,20033,259494,5285454700,568178908950,27250787
2018/12/17,20467,338,1.68,20129,20708,19405,273528,5522427250,577716684400,27250787
2018/12/18,21577,1110,5.42,20081,21722,19888,547482,11567360950,609055089450,27250787
2018/12/19,22205,628,2.91,21529,22350,21143,355760,7789042300,626768101000,27250787
2018/12/20,22060,-145,-0.65,22012,22881,21770,396962,8867936850,622680482950,27250787
2018/12/21,22591,531,2.41,22494,22784,21770,520009,11703524350,637668415800,27250787
2018/12/24,22543,-48,-0.21,22446,22784,22012,538749,12126520450,636305876450,27250787
2018/12/26,23170,628,2.78,22157,23170,21191,877451,19585741500,654018888000,27250787
2018/12/27,23074,-97,-0.42,23701,23749,22832,680340,15833986100,651293809300,27250787
2018/12/28,21819,-1255,-5.44,23170,23170,19791,870475,18873573950,615867786200,27250787
2019/01/02,20322,-1496,-6.86,21432,21915,19888,557415,11502424650,573629066350,27250787
2019/01/03,19212,-1110,-5.46,20419,20467,19067,516469,10082334400,542290661300,27250787
2019/01/04,20370,1159,6.03,18826,20370,18729,378316,7387671250,574991605700,27250787
2019/01/07,19936,-434,-2.13,21239,21336,19791,340471,6908447400,562728751550,27250787
2019/01/08,19550,-386,-1.94,19984,20081,19212,288980,5671996400,551828436750,27250787
2019/01/09,19646,97,0.49,19598,19839,19260,177769,3470389500,554553515450,27250787
2019/01/10,20564,917,4.67,19453,20998,19309,389860,7871397900,580441763100,27250787
2019/01/11,19839,-724,-3.52,20370,20757,19502,213165,4243572950,560003672850,27250787
2019/01/14,19646,-193,-0.97,19791,19888,19260,138708,2722370150,571872423650,28101839
2019/01/15,19598,-48,-0.25,19646,20177,19453,177179,3497868000,570467331700,28101839
2019/01/16,19405,-193,-0.99,19646,19743,19212,164016,3185483150,564846963900,28101839
2019/01/17,19405,0,0.00,19550,19839,19309,167069,3267903400,564846963900,28101839
2019/01/18,19550,145,0.75,19502,19791,19260,159043,3103874200,569062239750,28101839
2019/01/21,19115,-434,-2.22,19598,19646,19019,254799,4895099700,556416412200,28101839
2019/01/22,19164,48,0.25,19115,19453,19019,102117,1965736700,557821504150,28101839
2019/01/23,19936,772,4.03,19212,19984,19019,287570,5673083650,580302975350,28101839
2019/01/24,21529,1593,7.99,19888,21674,19743,584777,12283966950,626671009700,28101839
2019/01/25,21529,0,0.00,21770,21770,21095,238634,5129021250,626671009700,28101839
2019/01/28,21770,241,1.12,21288,22108,21239,212387,4628369700,633696469450,28101839
2019/01/29,21336,-434,-2.00,21481,21770,21095,184716,3946025600,621050641900,28101839
2019/01/30,22060,724,3.39,21191,22108,21191,191582,4184371200,642127021150,28101839
2019/01/31,23267,1207,5.47,21867,23267,21867,480065,10948043450,677254319900,28101839
2019/02/01,23749,483,2.07,23363,24136,23025,562633,13319283550,691305239400,28101839
2019/02/07,24232,483,2.03,23556,24280,23122,289111,6910233500,705356158900,28101839
2019/02/08,25487,1255,5.18,24136,25825,23894,663210,16539118250,741888549600,28101839
2019/02/11,25729,241,0.95,25680,26260,25198,437577,11339835900,748914009350,28101839
2019/02/12,26356,628,2.44,25729,26742,25391,479949,12620463100,767180204700,28101839
2019/02/13,27177,821,3.11,26694,27659,26356,506294,13775274450,791066767850,28101839
2019/02/14,27177,0,0.00,27370,27515,26597,267968,7249064700,791066767850,28101839
2019/02/15,26984,-193,-0.71,27225,27273,26839,236776,6395188800,785446400050,28101839
2019/02/18,27659,676,2.50,27032,28239,27032,481593,13412321300,805117687350,28101839
2019/02/19,27128,-531,-1.92,27853,27853,26549,397753,10756731050,789661675900,28101839
2019/02/20,27128,0,0.00,27032,27659,26549,278420,7538701200,789661675900,28101839
2019/02/21,26597,-531,-1.96,27128,27177,26260,243197,6476176550,774205664450,28101839
2019/02/22,26984,386,1.45,26163,27708,26163,366473,9919742650,785446400050,28101839
2019/02/25,26887,-97,-0.36,26839,27032,26356,166908,4468715850,782636216150,28101839
2019/02/26,26066,-821,-3.05,26935,27080,25584,353275,9197014450,758749653000,28101839
2019/02/27,28432,2365,9.07,26260,28432,25970,796689,22000634150,827599158550,28101839
2019/02/28,27756,-676,-2.38,28577,29880,27080,776943,22312614550,807927871250,28101839
2019/03/04,28914,1159,4.17,28480,29494,28384,514202,14908555200,841650078050,28101839
2019/03/05,28625,-290,-1.00,28914,29252,28287,323564,9297569100,833219526350,28101839
2019/03/06,27418,-1207,-4.22,28625,28625,27032,467581,12886682450,798092227600,28101839
2019/03/07,26163,-1255,-4.58,27032,27997,26018,407926,10933604750,761559836900,28101839
2019/03/08,27128,965,3.69,25777,27708,25777,357320,9565691900,789661675900,28101839
2019/03/11,27515,386,1.42,27418,27708,26549,195455,5316839950,800902411500,28101839
2019/03/12,28866,1352,4.91,27659,28866,27659,457046,12974319450,840244986100,28101839
2019/03/13,29156,290,1.00,29108,29687,28335,475177,13879303750,848675537800,28101839
2019/03/14,28432,-724,-2.48,29349,29687,28287,470480,13605319550,827599158550,28101839
2019/03/15,27756,-676,-2.38,28625,28673,27418,569070,15805853500,807927871250,28101839
2019/03/18,27418,-338,-1.22,27853,28046,27225,268092,7390248250,798092227600,28101839
2019/03/19,27225,-193,-0.70,27418,28384,26935,207415,5758064150,792471859800,28101839
2019/03/20,27370,145,0.53,27273,27418,26597,236493,6368271250,796687135650,28101839
2019/03/21,26260,-1110,-4.06,27563,27563,26211,287381,7622607200,764370020800,28101839
2019/03/22,26260,0,0.00,26404,26742,25873,187331,4913570100,764370020800,28101839
2019/03/25,25729,-531,-2.02,25584,26260,25487,165755,4278973050,748914009350,28101839
2019/03/26,26356,628,2.44,25632,26597,25584,190763,5005035600,767180204700,28101839
2019/03/27,25873,-483,-1.83,26597,26694,25487,282852,7354146600,753129285200,28101839
2019/03/28,26453,579,2.24,25680,27370,25680,309808,8257902100,769990388600,28101839
2019/03/29,25294,-1159,-4.38,26597,26887,23701,543345,13528246400,736268181800,28101839
2019/04/01,25391,97,0.38,25005,25536,24618,240970,6059321650,739078365700,28101839
2019/04/02,25584,193,0.76,25825,25825,25101,142986,3651679800,744698733500,28101839
2019/04/03,26018,434,1.70,25487,26356,25294,171734,4441350550,757344561050,28101839
2019/04/04,25198,-821,-3.15,26066,26066,24908,172125,4352335650,733457997900,28101839
2019/04/05,24618,-579,-2.30,25149,25294,24184,225039,5538559150,716596894500,28101839
2019/04/08,24618,0,0.00,25149,25294,24474,119996,2976873750,716596894500,28101839
2019/04/09,24908,290,1.18,24908,25246,24570,92155,2292487950,725027446200,28101839
2019/04/10,25101,193,0.78,25005,25246,24667,86412,2155812750,730647814000,28101839
2019/04/11,25536,434,1.73,25101,25632,25053,139825,3554180800,743293641550,28101839
2019/04/12,24860,-676,-2.65,25487,25536,24763,106059,2647235750,723622354250,28101839
2019/04/15,25439,579,2.33,24860,25825,24715,170669,4326725200,740483457650,28101839
2019/04/16,25005,-434,-1.71,25584,25584,24522,151276,3760980450,727837630100,28101839
2019/04/17,24618,-386,-1.54,25101,25198,24474,106183,2628951200,716596894500,28101839
2019/04/18,24329,-290,-1.18,24522,24908,23991,197494,4808183100,708166342800,28101839
2019/04/19,25101,772,3.17,24329,25294,24329,127072,3167319000,730647814000,28101839
2019/04/22,25391,290,1.15,25536,25777,24860,153489,3903508250,739078365700,28101839
2019/04/23,24425,-965,-3.80,25536,25632,24329,209410,5145747500,710976526700,28101839
2019/04/24,24280,-145,-0.59,24474,24570,24039,132129,3205727400,706761250850,28101839
2019/04/25,24136,-145,-0.60,24329,24522,23846,108351,2611209300,702545975000,28101839
2019/04/26,23991,-145,-0.60,23991,24425,23556,124323,2974494100,698330699150,28101839
2019/04/29,24522,531,2.21,23991,24618,23653,106280,2575824900,713786710600,28101839
2019/04/30,26018,1496,6.10,24329,26066,24087,292509,7375164050,757344561050,28101839
2019/05/02,26742,724,2.78,26742,27080,26308,335462,8987376950,778420940300,28101839
2019/05/03,26018,-724,-2.71,26935,26935,25873,160225,4187834800,757344561050,28101839
2019/05/07,25149,-869,-3.34,25584,25729,25005,117744,2986512050,732052905950,28101839
2019/05/08,24811,-338,-1.34,24522,25439,24522,108168,2698036750,722217262300,28101839
2019/05/09,23460,-1352,-5.45,24811,24956,23267,225217,5370762100,682874687700,28101839
2019/05/10,23267,-193,-0.82,23170,24039,23025,157326,3677238350,677254319900,28101839
2019/05/13,22494,-772,-3.32,23267,23556,22157,205605,4695166300,654772848700,28101839
2019/05/14,22784,290,1.29,22157,23122,21915,174607,3949652250,663203400400,28101839
2019/05/15,24232,1448,6.36,23170,24377,22688,191511,4518058250,705356158900,28101839
2019/05/16,23556,-676,-2.79,24280,24570,22929,202665,4781582000,685684871600,28101839
2019/05/17,23798,241,1.02,24087,25101,23653,278014,6822142400,692710331350,28101839
2019/05/20,23508,-290,-1.22,24039,24474,23170,118465,2831053450,684279779650,28101839
2019/05/21,23894,386,1.64,23894,24280,23508,144856,3469122350,695520515250,28101839
2019/05/22,26066,2172,9.09,24474,26404,24425,592393,15166473950,758749653000,28101839
2019/05/23,25053,-1014,-3.89,26404,26646,24811,337689,8684471050,729242722050,28101839
2019/05/24,25970,917,3.66,25005,26404,24329,328713,8464667000,755939469100,28101839
2019/05/27,25487,-483,-1.86,26066,26549,24908,258522,6620550700,741888549600,28101839
2019/05/28,25198,-290,-1.14,25729,25873,24860,243831,6147796000,733457997900,28101839
2019/05/29,23749,-1448,-5.75,25149,25149,23267,321141,7731977400,691305239400,28101839
2019/05/30,22881,-869,-3.66,23749,24232,22446,356865,8213394900,666013584300,28101839
2019/05/31,23218,338,1.48,23170,23605,22929,179140,4174838950,675849227950,28101839
