일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2017/08/22,6390,-60,-0.93,6480,6780,6360,6076662,39924795210,3415343647860,534482574
2017/08/23,6380,-10,-0.16,6430,6460,6270,2879374,18324945790,3409998822120,534482574
2017/08/24,6220,-160,-2.51,6380,6410,6170,3431002,21493234860,3324481610280,534482574
2017/08/25,6400,180,2.89,6250,6410,6230,2607298,16524086440,3420688473600,534482574
2017/08/28,6440,40,0.63,6480,6600,6410,2880450,18734588290,3442067776560,534482574
2017/08/29,6330,-110,-1.71,6400,6430,6230,2026733,12803425640,3383274693420,534482574
2017/08/30,6340,10,0.16,6330,6420,6250,1294502,8170771210,3388619519160,534482574
2017/08/31,6430,90,1.42,6260,6430,6250,2170260,13746423610,3436722950820,534482574
2017/09/01,6290,-140,-2.18,6400,6410,6280,1504459,9516786310,3361895390460,534482574
2017/09/04,6230,-60,-0.95,6050,6310,6050,2050560,12751229840,3329826436020,534482574
2017/09/05,6320,90,1.44,6290,6340,6230,1199001,7538289960,3377929867680,534482574
2017/09/06,6280,-40,-0.63,6340,6360,6260,1170158,7384806640,3356550564720,534482574
2017/09/07,6430,150,2.39,6380,6480,6330,2212431,14236775560,3436722950820,534482574
2017/09/08,6530,100,1.56,6450,6650,6390,3581292,23396391620,3490171208220,534482574
2017/09/11,6630,100,1.53,6600,6820,6600,3970210,26649864720,3543619465620,534482574
2017/09/12,6650,20,0.30,6690,6720,6550,1595056,10605572980,3554309117100,534482574
2017/09/13,6570,-80,-1.20,6640,6750,6570,1553946,10300519990,3511550511180,534482574
2017/09/14,6040,-530,-8.07,6270,6340,6000,45913072,285629464630,3228274746960,534482574
2017/09/15,6100,60,0.99,6130,6190,6030,8574061,52286063320,3260343701400,534482574
2017/09/18,6150,50,0.82,6090,6190,6030,4330435,26606362010,3287067830100,534482574
2017/09/19,6250,100,1.63,6190,6330,6170,5515424,34489436680,3340516087500,534482574
2017/09/20,6040,-210,-3.36,6250,6250,6020,4622320,28151026300,3228274746960,534482574
2017/09/21,5690,-350,-5.79,6010,6110,5640,9491101,55094814650,3041205846060,534482574
2017/09/22,5320,-370,-6.50,5650,5720,5280,8983494,48610024330,2843447293680,534482574
2017/09/25,5590,270,5.08,5360,5600,5340,6065381,33280293710,2987757588660,534482574
2017/09/26,5630,40,0.72,5570,5760,5560,2989103,16970329930,3009136891620,534482574
2017/09/27,5580,-50,-0.89,5640,5690,5400,2260521,12560589580,2982412762920,534482574
2017/09/28,5360,-220,-3.94,5550,5550,5330,3733305,20127631720,2864826596640,534482574
2017/09/29,5390,30,0.56,5320,5510,5320,2029565,11013831710,2880861073860,534482574
2017/10/10,5460,70,1.30,5470,5610,5450,2387775,13199594020,2918274854040,534482574
2017/10/11,5390,-70,-1.28,5390,5480,5370,2436945,13172518560,2880861073860,534482574
2017/10/12,5390,0,0.00,5410,5530,5390,1861501,10112557300,2880861073860,534482574
2017/10/13,5400,10,0.19,5420,5560,5340,2220562,12089556120,2886205899600,534482574
2017/10/16,5470,70,1.30,5500,5520,5360,1891526,10300473220,2923619679780,534482574
2017/10/17,5810,340,6.22,5510,5890,5500,6646126,38271258050,3105343754940,534482574
2017/10/18,5810,0,0.00,5840,5910,5740,2991209,17455958590,3105343754940,534482574
2017/10/19,5780,-30,-0.52,5900,6060,5740,3499967,20614467540,3089309277720,534482574
2017/10/20,5720,-60,-1.04,5830,5830,5680,1588476,9109019400,3057240323280,534482574
2017/10/23,5480,-240,-4.20,5750,5790,5460,3719868,20705968440,2928964505520,534482574
2017/10/24,5570,90,1.64,5500,5670,5500,2466144,13828236510,2977067937180,534482574
2017/10/25,5500,-70,-1.26,5660,5660,5490,1701137,9416239670,2939654157000,534482574
2017/10/26,5170,-330,-6.00,5480,5540,5080,7981274,41839602830,2763274907580,534482574
2017/10/27,5340,170,3.29,5200,5370,5180,3655058,19374771550,2854431916080,534537812
2017/10/30,5340,0,0.00,5300,5440,5270,1963418,10560945200,2854431916080,534537812
2017/10/31,5260,-80,-1.50,5380,5420,5250,2558362,13582782430,2811668891120,534537812
2017/11/01,5160,-100,-1.90,5240,5300,5110,3838815,19814489910,2758215109920,534537812
2017/11/02,5150,-10,-0.19,5160,5250,5110,2221215,11476525570,2752869731800,534537812
2017/11/03,5080,-70,-1.36,5170,5220,5020,3019211,15369634940,2715452084960,534537812
2017/11/06,5010,-70,-1.38,5100,5120,4930,3488837,17441519135,2678034438120,534537812
2017/11/07,5110,100,2.00,5000,5150,4995,2477796,12607330290,2731488219320,534537812
2017/11/08,4915,-195,-3.82,5090,5150,4890,4402983,21868978215,2627253345980,534537812
2017/11/09,4995,80,1.63,4940,5070,4920,2891964,14402093645,2670016370940,534537812
2017/11/10,4850,-145,-2.90,4985,5030,4835,2825849,13856903810,2592508388200,534537812
2017/11/13,4875,25,0.52,4875,4910,4840,2074233,10081940425,2605871833500,534537812
2017/11/14,5190,315,6.46,4850,5330,4850,6494241,33388477070,2774251244280,534537812
2017/11/15,4985,-205,-3.95,5220,5250,4985,4848376,24690052915,2664670992820,534537812
2017/11/16,4990,5,0.10,4970,5070,4965,2286094,11470720960,2667343681880,534537812
2017/11/17,5300,310,6.21,5040,5350,5030,7062032,37024433130,2833050403600,534537812
2017/11/20,5200,-100,-1.89,5330,5370,5130,3389589,17684178250,2779596622400,534537812
2017/11/21,5110,-90,-1.73,5250,5270,5080,3183840,16360006050,2731488219320,534537812
2017/11/22,5310,200,3.91,5120,5320,5120,3730303,19592263450,2838395781720,534537812
2017/11/23,5360,50,0.94,5330,5430,5230,3173933,17039420550,2865122672320,534537812
2017/11/24,5680,320,5.97,5420,5700,5410,7137342,40036229880,3036174772160,534537812
2017/11/27,5550,-130,-2.29,5730,5760,5510,3741199,21000630920,2966684856600,534537812
2017/11/28,5520,-30,-0.54,5610,5690,5480,2678467,14884828080,2950648722240,534537812
2017/11/29,5420,-100,-1.81,5550,5570,5350,2872239,15576574180,2897194941040,534537812
2017/11/30,5500,80,1.48,5520,5840,5430,12313225,69831422320,2939957966000,534537812
2017/12/01,5700,200,3.64,5630,5770,5520,5879297,33338575010,3046865528400,534537812
2017/12/04,6090,390,6.84,5860,6130,5760,10654391,63853924040,3255335275080,534537812
2017/12/05,6130,40,0.66,6050,6240,5910,6931884,42568484240,3276716787560,534537812
2017/12/06,6060,-70,-1.14,6140,6150,5890,5315622,31947229580,3239299140720,534537812
2017/12/07,5830,-230,-3.80,6010,6040,5740,4497526,26264943570,3116355443960,534537812
2017/12/08,5690,-140,-2.40,5880,5940,5660,2969174,17198171550,3041520150280,534537812
2017/12/11,5900,210,3.69,5800,6030,5790,4360926,25913499370,3153773090800,534537812
2017/12/12,5950,50,0.85,5990,6020,5850,2752134,16338942690,3180499981400,534537812
2017/12/13,5790,-160,-2.69,6000,6000,5780,3335783,19497741360,3094973931480,534537812
2017/12/14,6000,210,3.63,5830,6000,5740,4579373,26972838780,3207226872000,534537812
2017/12/15,5760,-240,-4.00,5910,5940,5720,3890961,22603449690,3078937797120,534537812
2017/12/18,5500,-260,-4.51,5690,5690,5470,4926909,27225764960,2939957966000,534537812
2017/12/19,5550,50,0.91,5540,5640,5490,3175745,17609081090,2966684856600,534537812
2017/12/20,5330,-220,-3.96,5500,5500,5330,3472906,18689302540,2849086537960,534537812
2017/12/21,5230,-100,-1.88,5200,5380,5180,3009313,15856074140,2795632756760,534537812
2017/12/22,4955,-275,-5.26,5230,5250,4920,8626040,43304511445,2648634858460,534537812
2017/12/26,4915,-40,-0.81,4960,5070,4910,4361669,21704928315,2627253345980,534537812
2017/12/27,5190,275,5.60,4945,5210,4940,3518686,18031354635,2774251244280,534537812
2017/12/28,5270,80,1.54,5260,5360,5150,2369694,12490726227,2817014269240,534537812
2018/01/02,5450,180,3.42,5260,5500,5200,2946802,15971465830,2913231075400,534537812
2018/01/03,5270,-180,-3.30,5380,5440,5250,3509673,18636492770,2817014269240,534537812
2018/01/04,5600,330,6.26,5300,5620,5230,5099980,27949041400,2993411747200,534537812
2018/01/05,5650,50,0.89,5650,5670,5530,2410401,13536849110,3020138637800,534537812
2018/01/08,5550,-100,-1.77,5660,5760,5530,2471927,13919390100,2966684856600,534537812
2018/01/09,5630,80,1.44,5560,5720,5480,2476372,13916191140,3009447881560,534537812
2018/01/10,5930,300,5.33,5630,6000,5630,7032718,41420052230,3169809225160,534537812
2018/01/11,5730,-200,-3.37,5870,5900,5690,3665959,21162792820,3062901662760,534537812
2018/01/12,5740,10,0.17,5730,5830,5630,3184961,18199821520,3068247040880,534537812
2018/01/15,5440,-300,-5.23,5730,5760,5370,5446612,30225699100,2907885697280,534537812
2018/01/16,5590,150,2.76,5480,5660,5480,3174489,17773928180,2988066369080,534537812
2018/01/17,5460,-130,-2.33,5550,5580,5380,2893517,15743162820,2918576453520,534537812
2018/01/18,5370,-90,-1.65,5420,5540,5360,2921215,15839049630,2870468050440,534537812
2018/01/19,5410,40,0.74,5380,5510,5370,1964802,10711656070,2891861097040,534539944
2018/01/22,5550,140,2.59,5460,5550,5410,1653418,9079083710,2966696689200,534539944
2018/01/23,5640,90,1.62,5640,5700,5560,3009305,17020308950,3014805284160,534539944
2018/01/24,5660,20,0.35,5740,5750,5620,2348077,13328239070,3025496083040,534539944
2018/01/25,5940,280,4.95,5700,5950,5650,6421414,37782200070,3175167267360,534539944
2018/01/26,6110,170,2.86,5990,6140,5880,7352266,44430975830,3266039057840,534539944
2018/01/29,6010,-100,-1.64,6120,6230,5990,5813370,35520797560,3212585063440,534539944
2018/01/30,6110,100,1.66,6040,6180,6000,4928014,30046976820,3266039057840,534539944
2018/01/31,6020,-90,-1.47,6030,6050,5870,3196818,19079691630,3217930462880,534539944
2018/02/01,6010,-10,-0.17,5980,6130,5900,2267271,13595863010,3212585063440,534539944
2018/02/02,5780,-230,-3.83,6010,6010,5740,3855337,22483790510,3089640876320,534539944
2018/02/05,5620,-160,-2.77,5610,5790,5600,2983636,16890937070,3004114485280,534539944
2018/02/06,5570,-50,-0.89,5410,5590,5300,4117522,22391522150,2977387488080,534539944
2018/02/07,5360,-210,-3.77,5710,5720,5360,3850979,21343274170,2865134099840,534539944
2018/02/08,5540,180,3.36,5400,5620,5400,2713444,14967380430,2961351289760,534539944
2018/02/09,5620,80,1.44,5370,5680,5340,2755340,15341825930,3004114485280,534539944
2018/02/12,5510,-110,-1.96,5670,5670,5500,1681669,9347186090,2945315091440,534539944
2018/02/13,5470,-40,-0.73,5540,5640,5450,2239135,12395753820,2923933493680,534539944
2018/02/14,5750,280,5.12,5530,5780,5480,2835096,16146905810,3073604678000,534539944
2018/02/19,5920,170,2.96,5830,6000,5800,4404600,26152735400,3164476468480,534539944
2018/02/20,5920,0,0.00,5890,6080,5890,3290544,19671949060,3164476468480,534539944
2018/02/21,5960,40,0.68,5950,5990,5860,1686483,9993774280,3185858066240,534539944
2018/02/22,5990,30,0.50,5920,6000,5830,1949388,11534959610,3201894264560,534539944
2018/02/23,6110,120,2.00,6050,6220,6000,8698263,53438052280,3266039057840,534539944
2018/02/26,6130,20,0.33,6180,6350,6100,4509153,28024170870,3276729856720,534539944
2018/02/27,6050,-80,-1.31,6170,6210,5960,2568418,15600771310,3233966661200,534539944
2018/02/28,5930,-120,-1.98,5990,6150,5910,2688105,16130817350,3169821867920,534539944
2018/03/02,5790,-140,-2.36,5800,5880,5710,3248585,18763260030,3094986275760,534539944
2018/03/05,5660,-130,-2.25,5750,5870,5610,2908676,16630175210,3025496083040,534539944
2018/03/06,5790,130,2.30,5760,5800,5700,2207998,12713676410,3094986275760,534539944
2018/03/07,5570,-220,-3.80,5780,5780,5570,2887231,16328882470,2977387488080,534539944
2018/03/08,5750,180,3.23,5670,5750,5600,2820205,16002225240,3073604678000,534539944
2018/03/09,5670,-80,-1.39,5800,5810,5660,2721139,15586848170,3030841482480,534539944
2018/03/12,5560,-110,-1.94,5710,5720,5510,5608781,31273107900,2972042088640,534539944
2018/03/13,5490,-70,-1.26,5570,5620,5440,3689686,20252191400,2934624292560,534539944
2018/03/14,5580,90,1.64,5470,5640,5450,2466908,13735373130,2982732887520,534539944
2018/03/15,5510,-70,-1.25,5550,5580,5470,2409083,13264467120,2945315091440,534539944
2018/03/16,5460,-50,-0.91,5540,5560,5430,3004054,16413717070,2918588094240,534539944
2018/03/19,5340,-120,-2.20,5460,5550,5320,3734396,20255912980,2854443300960,534539944
2018/03/20,5360,20,0.37,5340,5420,5310,1797146,9624957420,2865134099840,534539944
2018/03/21,5210,-150,-2.80,5360,5440,5160,4283214,22441928820,2784953108240,534539944
2018/03/22,5250,40,0.77,5220,5300,5190,1536491,8070328150,2806334706000,534539944
2018/03/23,5080,-170,-3.24,5060,5200,5060,2946235,15062833450,2715462915520,534539944
2018/03/26,5300,220,4.33,5080,5310,5050,2196103,11415518900,2833061703200,534539944
2018/03/27,5310,10,0.19,5340,5350,5250,1336378,7071927080,2838407102640,534539944
2018/03/28,5200,-110,-2.07,5280,5310,5170,1361258,7104706460,2779607708800,534539944
2018/03/29,5280,80,1.54,5190,5310,5170,1911309,9975705210,2822370904320,534539944
2018/03/30,5200,-80,-1.52,5310,5330,5160,1957745,10194616650,2779607708800,534539944
2018/04/02,5130,-70,-1.35,5180,5240,5120,1684786,8709334600,2742189912720,534539944
2018/04/03,5280,150,2.92,5120,5300,5090,2036120,10615873280,2822370904320,534539944
2018/04/04,4825,-455,-8.62,5260,5260,4800,9154847,45258925310,2579155229800,534539944
2018/04/05,5010,185,3.83,4860,5230,4860,6449507,32578107890,2678045119440,534539944
2018/04/06,4830,-180,-3.59,5050,5100,4800,4979009,24225952615,2581827929520,534539944
2018/04/09,4700,-130,-2.69,4840,4840,4675,3748304,17763689995,2512337736800,534539944
2018/04/10,4805,105,2.23,4710,4840,4620,2944079,13993295300,2568464430920,534539944
2018/04/11,4950,145,3.02,4880,4985,4880,2897286,14304276025,2645972722800,534539944
2018/04/12,4890,-60,-1.21,4960,5020,4890,1936531,9579064460,2613900326160,534539944
2018/04/13,5050,160,3.27,4940,5080,4900,2462011,12276296890,2699426717200,534539944
2018/04/16,5070,20,0.40,5050,5090,4985,1403122,7077921865,2710117516080,534539944
2018/04/17,5080,10,0.20,5110,5190,5070,1943016,9972299750,2715462915520,534539944
2018/04/18,5170,90,1.77,5120,5270,5120,2702475,14047564320,2763571510480,534539944
2018/04/19,5330,160,3.09,5260,5390,5220,4049859,21565339780,2849097901520,534539944
2018/04/20,5380,50,0.94,5380,5410,5260,2498117,13395575960,2875854327320,534545414
2018/04/23,5430,50,0.93,5460,5500,5380,2618306,14277539380,2902581598020,534545414
2018/04/24,5380,-50,-0.92,5430,5480,5330,2096716,11329922340,2875854327320,534545414
2018/04/25,5250,-130,-2.42,5350,5360,5130,2987327,15623995570,2806363423500,534545414
2018/04/26,5400,150,2.86,5270,5400,5210,1740986,9292339910,2886545235600,534545414
2018/04/27,5350,-50,-0.93,5400,5480,5350,1588435,8566220130,2859817964900,534545414
2018/04/30,5500,150,2.80,5380,5520,5350,3508860,19149755360,2939999777000,534545414
2018/05/02,5250,-250,-4.55,5540,5540,5230,3115165,16511727980,2806363423500,534545414
2018/05/03,5160,-90,-1.71,5230,5270,5130,2058976,10665716680,2758254336240,534545414
2018/05/04,5220,60,1.16,5140,5330,5140,1656633,8708990800,2790327061080,534545414
2018/05/08,5160,-60,-1.15,5250,5280,5160,1172321,6084396240,2758254336240,534545414
2018/05/09,5130,-30,-0.58,5220,5270,5100,1527417,7884431410,2742217973820,534545414
2018/05/10,5470,340,6.63,5250,5530,5200,6315630,34329028880,2923963414580,534545414
2018/05/11,5540,70,1.28,5450,5560,5360,3782237,20768096010,2961381593560,534545414
2018/05/14,5740,200,3.61,5570,5740,5550,5011143,28557610420,3068290676360,534545414
2018/05/15,5610,-130,-2.26,5750,5800,5560,3221886,18240803660,2998799772540,534545414
2018/05/16,5470,-140,-2.50,5510,5570,5340,3306468,18051195230,2923963414580,534545414
2018/05/17,5280,-190,-3.47,5470,5550,5270,3373108,18058331060,2822399785920,534545414
2018/05/18,5140,-140,-2.65,5210,5240,5070,4929321,25357324630,2747563427960,534545414
2018/05/21,5170,30,0.58,5190,5210,5120,1866858,9626172250,2763599790380,534545414
2018/05/23,5140,-30,-0.58,5130,5190,5030,2173617,11137521630,2747563427960,534545414
2018/05/24,5180,40,0.78,5130,5250,5130,1545143,8012650530,2768945244520,534545414
2018/05/25,5160,-20,-0.39,5130,5170,5070,1813222,9311521340,2758254336240,534545414
2018/05/28,5150,-10,-0.19,5160,5300,5100,2057430,10671645060,2752908882100,534545414
2018/05/29,5030,-120,-2.33,5150,5160,5010,2740568,13848097880,2688763432420,534545414
2018/05/30,5070,40,0.80,5030,5130,4970,1841366,9295905290,2710145248980,534545414
2018/05/31,5060,-10,-0.20,5090,5130,5040,3082362,15623646100,2704799794840,534545414
2018/06/01,5090,30,0.59,5080,5150,5060,1269715,6480179590,2720836157260,534545414
2018/06/04,5220,130,2.55,5190,5220,5140,1362983,7081802480,2790327061080,534545414
2018/06/05,5240,20,0.38,5250,5280,5200,1012953,5297386510,2801017969360,534545414
2018/06/07,5380,140,2.67,5310,5420,5280,2494345,13388115830,2875854327320,534545414
2018/06/08,5320,-60,-1.12,5430,5430,5300,1278780,6841331590,2843781602480,534545414
2018/06/11,5250,-70,-1.32,5370,5370,5200,1531579,8021634160,2806363423500,534545414
2018/06/12,5220,-30,-0.57,5280,5290,5200,1292907,6774434780,2790327061080,534545414
2018/06/14,5160,-60,-1.15,5220,5250,5130,1649213,8540513380,2758254336240,534545414
2018/06/15,5140,-20,-0.39,5210,5240,5130,1109750,5729007810,2747563427960,534545414
2018/06/18,5050,-90,-1.75,5140,5170,5010,1451859,7345989320,2699454340700,534545414
2018/06/19,4880,-170,-3.37,5070,5090,4840,2475552,12231406755,2608581620320,534545414
2018/06/20,4830,-50,-1.02,4835,4925,4830,2070881,10074218875,2581854349620,534545414
2018/06/21,4795,-35,-0.72,4840,4935,4785,1862535,9017693165,2563145260130,534545414
2018/06/22,4780,-15,-0.31,4800,4830,4720,1138978,5434201930,2555127078920,534545414
2018/06/25,4965,185,3.87,4795,5020,4785,1633730,8089856755,2654017980510,534545414
2018/06/26,4960,-5,-0.10,4955,4980,4865,877760,4309408410,2651345253440,534545414
2018/06/27,4905,-55,-1.11,4930,4990,4880,914468,4512990155,2621945255670,534545414
2018/06/28,4780,-125,-2.55,4880,4920,4765,1310977,6295979730,2555127078920,534545414
2018/06/29,4885,105,2.20,4805,4900,4760,1220826,5902440250,2611254347390,534545414
2018/07/02,4620,-265,-5.42,4885,4910,4595,2042678,9619075550,2469599812680,534545414
2018/07/03,4455,-165,-3.57,4625,4680,4375,3539569,15863579320,2381399819370,534545414
2018/07/04,4580,125,2.81,4465,4675,4450,2146247,9803748960,2448217996120,534545414
2018/07/05,4720,140,3.06,4640,4740,4590,2043354,9507948755,2523054354080,534545414
2018/07/06,4925,205,4.34,4760,5040,4740,3440835,16986885090,2632636163950,534545414
2018/07/09,4830,-95,-1.93,4920,4985,4810,1804132,8826515750,2581854349620,534545414
2018/07/10,4850,20,0.41,4845,4970,4835,1479314,7253276045,2592545257900,534545414
2018/07/11,4660,-190,-3.92,4765,4830,4610,2637380,12349077995,2490981629240,534545414
2018/07/12,4695,35,0.75,4705,4740,4645,1476442,6913848445,2509690718730,534545414
2018/07/13,4865,170,3.62,4755,4880,4755,1703579,8240038625,2600563439110,534545414
2018/07/16,4920,55,1.13,4935,4985,4850,1132226,5588829020,2629963436880,534545414
2018/07/17,4940,20,0.41,4920,5000,4875,1500109,7441950125,2640654345160,534545414
2018/07/18,4920,-20,-0.40,5030,5070,4875,1128097,5607597680,2629963436880,534545414
2018/07/19,4800,-120,-2.44,4920,4935,4760,1160878,5574637145,2565817987200,534545414
2018/07/20,4800,0,0.00,4795,4875,4745,812160,3892773670,2565833764800,534548701
2018/07/23,5020,220,4.58,4830,5080,4830,3778810,18936565105,2683434479020,534548701
2018/07/24,5030,10,0.20,5030,5050,4945,1261438,6315949270,2688779966030,534548701
2018/07/25,5040,10,0.20,5050,5170,4995,1396456,7063341495,2694125453040,534548701
2018/07/26,5030,-10,-0.20,5070,5160,5000,1499430,7599621730,2688779966030,534548701
