일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2022/10/20,2020,0,0.00,2040,2045,1995,377709,761397455,644738469200,319177460
2022/10/21,1995,-25,-1.24,2020,2020,1990,387961,775081980,636759032700,319177460
2022/10/24,2010,15,0.75,2010,2035,1995,423250,852051595,641546694600,319177460
2022/10/25,2000,-10,-0.50,2010,2020,1980,381975,761296800,638354920000,319177460
2022/10/26,1930,-70,-3.50,2010,2010,1930,1023112,2001226805,616012497800,319177460
2022/10/27,1965,35,1.81,1925,1975,1925,550057,1073664485,627183708900,319177460
2022/10/28,1955,-10,-0.51,1945,1970,1940,329730,643912280,623991934300,319177460
2022/10/31,1970,15,0.77,1965,1970,1940,458889,896994300,628779596200,319177460
2022/11/01,1970,0,0.00,1955,1975,1950,480256,944174385,628779596200,319177460
2022/11/02,1985,15,0.76,1960,2005,1960,500747,993259435,633567258100,319177460
2022/11/03,1945,-40,-2.02,1955,1970,1945,632985,1236530305,620800159700,319177460
2022/11/04,1980,35,1.80,1950,1985,1935,550820,1078175755,631971370800,319177460
2022/11/07,2060,80,4.04,1995,2070,1980,1324443,2697322355,657505567600,319177460
2022/11/08,2050,-10,-0.49,2065,2105,2045,820721,1698427635,654313793000,319177460
2022/11/09,2035,-15,-0.73,2055,2075,2030,513532,1052591485,649526131100,319177460
2022/11/10,2025,-10,-0.49,2035,2080,2010,825199,1687467405,646334356500,319177460
2022/11/11,2090,65,3.21,2075,2095,2050,1049546,2174750365,667080891400,319177460
2022/11/14,2165,75,3.59,2090,2190,2090,1713974,3695302945,691019200900,319177460
2022/11/15,2230,65,3.00,2205,2245,2170,1735629,3830321910,711765735800,319177460
2022/11/16,2185,-45,-2.02,2240,2240,2175,900948,1975542315,697402750100,319177460
2022/11/17,2140,-45,-2.06,2190,2200,2140,543638,1173114460,683039764400,319177460
2022/11/18,2170,30,1.40,2160,2190,2150,510059,1105478755,692615088200,319177460
2022/11/21,2110,-60,-2.76,2170,2175,2080,688022,1450441870,673464440600,319177460
2022/11/22,2125,15,0.71,2090,2135,2080,636703,1344577285,678252102500,319177460
2022/11/23,2180,55,2.59,2125,2265,2125,1687913,3706666050,695806862800,319177460
2022/11/24,2160,-20,-0.92,2185,2210,2150,575703,1248232175,689423313600,319177460
2022/11/25,2130,-30,-1.39,2150,2180,2120,891219,1910693040,679847989800,319177460
2022/11/28,2115,-15,-0.70,2135,2155,2110,500874,1066445520,675060327900,319177460
2022/11/29,2140,25,1.18,2100,2170,2100,456309,977288635,683039764400,319177460
2022/11/30,2165,25,1.17,2140,2170,2130,489439,1054812805,691019200900,319177460
2022/12/01,2175,10,0.46,2190,2200,2155,832692,1816602945,694210975500,319177460
2022/12/02,2170,-5,-0.23,2185,2235,2165,1018314,2236398570,692615088200,319177460
2022/12/05,2200,30,1.38,2185,2215,2155,735584,1613395390,702190412000,319177460
2022/12/06,2125,-75,-3.41,2195,2210,2120,690771,1493389500,678252102500,319177460
2022/12/07,2095,-30,-1.41,2120,2125,2085,500968,1054638350,668676778700,319177460
2022/12/08,2100,5,0.24,2085,2115,2030,717986,1489395815,670272666000,319177460
2022/12/09,2190,90,4.29,2115,2200,2115,1102430,2393224785,698998637400,319177460
2022/12/12,2160,-30,-1.37,2175,2195,2150,619867,1346547885,689423313600,319177460
2022/12/13,2170,10,0.46,2170,2200,2150,612913,1333180770,692615088200,319177460
2022/12/14,2140,-30,-1.38,2175,2185,2115,1349381,2878636610,683039764400,319177460
2022/12/15,2110,-30,-1.40,2130,2155,2095,742105,1574132025,673464440600,319177460
2022/12/16,2130,20,0.95,2085,2140,2075,635051,1342401070,679847989800,319177460
2022/12/19,2140,10,0.47,2130,2170,2110,484070,1036742365,683039764400,319177460
2022/12/20,2040,-100,-4.67,2125,2140,2030,1272972,2624186820,651122018400,319177460
2022/12/21,2070,30,1.47,2075,2085,2040,431037,889537090,660697342200,319177460
2022/12/22,2225,155,7.49,2075,2235,2075,3265742,7156729400,710169848500,319177460
2022/12/23,2170,-55,-2.47,2225,2240,2150,1715800,3788742300,692615088200,319177460
2022/12/26,2150,-20,-0.92,2185,2225,2125,1926077,4151767735,686231539000,319177460
2022/12/27,2225,75,3.49,2140,2235,2140,1350086,2966813510,710169848500,319177460
2022/12/28,2195,-30,-1.35,2300,2300,2175,1441703,3191523130,700594524700,319177460
2022/12/29,2175,-20,-0.91,2195,2220,2115,796129,1710022455,694210975500,319177460
2023/01/02,2105,-70,-3.22,2140,2170,2080,732037,1545777210,671868553300,319177460
2023/01/03,2020,-85,-4.04,2065,2105,1985,1256151,2545586560,644738469200,319177460
2023/01/04,2020,0,0.00,1995,2035,1980,601749,1213952615,644738469200,319177460
2023/01/05,2015,-5,-0.25,2030,2040,2000,483571,973471315,643142581900,319177460
2023/01/06,2060,45,2.23,2000,2080,2000,681611,1394338595,657505567600,319177460
2023/01/09,2065,5,0.24,2070,2080,2055,494186,1019810615,659101454900,319177460
2023/01/10,2085,20,0.97,2070,2120,2060,701561,1464606520,665485004100,319177460
2023/01/11,2090,5,0.24,2090,2120,2085,398676,836338170,667080891400,319177460
2023/01/12,2085,-5,-0.24,2100,2130,2080,494985,1038161385,665485004100,319177460
2023/01/13,2180,95,4.56,2095,2185,2095,1843599,3982579760,695806862800,319177460
2023/01/16,2170,-10,-0.46,2180,2190,2145,1159165,2510169855,692615088200,319177460
2023/01/17,2170,0,0.00,2175,2210,2160,575237,1253232295,692615088200,319177460
2023/01/18,2195,25,1.15,2150,2210,2130,866935,1888938345,700594524700,319177460
2023/01/19,2155,-40,-1.82,2165,2190,2155,421468,913671900,687827426300,319177460
2023/01/20,2170,15,0.70,2155,2190,2115,786330,1689426980,692615088200,319177460
2023/01/25,2150,-20,-0.92,2170,2190,2145,630410,1361529755,686231539000,319177460
2023/01/26,2155,5,0.23,2160,2175,2135,745736,1606763255,687827426300,319177460
2023/01/27,2280,125,5.80,2160,2430,2155,10342733,24150002145,727724608800,319177460
2023/01/30,2220,-60,-2.63,2270,2275,2220,1027795,2306757215,708573961200,319177460
2023/01/31,2290,70,3.15,2225,2300,2225,1458472,3313738760,730916383400,319177460
2023/02/01,2370,80,3.49,2320,2375,2290,1999359,4674703980,756450580200,319177460
2023/02/02,2355,-15,-0.63,2390,2395,2325,1000233,2346306650,751662918300,319177460
2023/02/03,2305,-50,-2.12,2355,2355,2295,818337,1892481375,735704045300,319177460
2023/02/06,2295,-10,-0.43,2295,2330,2250,568976,1301117575,732512270700,319177460
2023/02/07,2270,-25,-1.09,2300,2310,2265,435493,990981920,724532834200,319177460
2023/02/08,2270,0,0.00,2290,2300,2255,538599,1221653470,724532834200,319177460
2023/02/09,2280,10,0.44,2270,2290,2255,440564,1003097115,727724608800,319177460
2023/02/10,2290,10,0.44,2290,2295,2240,494501,1123994860,730916383400,319177460
2023/02/13,2305,15,0.66,2290,2320,2265,686006,1574909485,735704045300,319177460
2023/02/14,2290,-15,-0.65,2315,2330,2275,422755,973173785,730916383400,319177460
2023/02/15,2225,-65,-2.84,2275,2290,2210,883851,1983925170,710169848500,319177460
2023/02/16,2230,5,0.22,2230,2240,2210,520067,1154272410,711765735800,319177460
2023/02/17,2230,0,0.00,2210,2260,2195,731658,1634911085,711765735800,319177460
2023/02/20,2270,40,1.79,2240,2310,2240,620751,1409995795,724532834200,319177460
2023/02/21,2320,50,2.20,2270,2360,2270,1166727,2708360725,740491707200,319177460
2023/02/22,2445,125,5.39,2315,2450,2295,3844223,9253176935,780388889700,319177460
2023/02/23,2460,15,0.61,2445,2530,2425,2455444,6072857005,785176551600,319177460
2023/02/24,2445,-15,-0.61,2500,2520,2425,1168321,2872657365,780388889700,319177460
2023/02/27,2425,-20,-0.82,2460,2485,2400,1047105,2559768060,774005340500,319177460
2023/02/28,2340,-85,-3.51,2425,2455,2340,977239,2319282060,746875256400,319177460
2023/03/02,2475,135,5.77,2375,2490,2360,1320993,3246518370,789964213500,319177460
2023/03/03,2450,-25,-1.01,2525,2525,2420,1175574,2890085620,781984777000,319177460
2023/03/06,2410,-40,-1.63,2455,2480,2390,930546,2238855465,769217678600,319177460
2023/03/07,2350,-60,-2.49,2400,2400,2330,1198344,2818618355,750067031000,319177460
2023/03/08,2305,-45,-1.91,2350,2350,2265,1383287,3170259050,735704045300,319177460
2023/03/09,2285,-20,-0.87,2315,2325,2270,796258,1828135855,729320496100,319177460
2023/03/10,2270,-15,-0.66,2250,2295,2230,822943,1864973730,724532834200,319177460
2023/03/13,2280,10,0.44,2270,2290,2215,767276,1731513760,727724608800,319177460
2023/03/14,2210,-70,-3.07,2240,2270,2190,811139,1794540040,705382186600,319177460
2023/03/15,2210,0,0.00,2220,2260,2200,741069,1646387245,705382186600,319177460
2023/03/16,2155,-55,-2.49,2200,2205,2145,736797,1594982815,687827426300,319177460
2023/03/17,2205,50,2.32,2195,2210,2160,526642,1152569460,703786299300,319177460
2023/03/20,2180,-25,-1.13,2200,2245,2170,915830,2014339870,695806862800,319177460
2023/03/21,2195,15,0.69,2190,2210,2180,385915,847016515,700594524700,319177460
2023/03/22,2225,30,1.37,2220,2240,2205,685585,1524774380,710169848500,319177460
2023/03/23,2185,-40,-1.80,2205,2215,2175,616747,1350498785,697402750100,319177460
2023/03/24,2225,40,1.83,2185,2245,2155,815651,1793114225,710169848500,319177460
2023/03/27,2205,-20,-0.90,2215,2215,2165,577899,1262374835,703786299300,319177460
2023/03/28,2250,45,2.04,2215,2265,2195,1457246,3258456230,718149285000,319177460
2023/03/29,2230,-20,-0.89,2250,2280,2210,937809,2098979500,711765735800,319177460
2023/03/30,2195,-35,-1.57,2245,2245,2175,1422113,3116832450,700594524700,319177460
2023/03/31,2180,-15,-0.68,2195,2215,2180,664934,1461222435,695806862800,319177460
2023/04/03,2170,-10,-0.46,2210,2210,2165,843030,1836888275,692615088200,319177460
2023/04/04,2180,10,0.46,2175,2195,2155,519654,1129668165,695806862800,319177460
2023/04/05,2155,-25,-1.15,2185,2200,2145,1007691,2182889045,687827426300,319177460
2023/04/06,2105,-50,-2.32,2165,2170,2100,1268715,2696034505,671868553300,319177460
2023/04/07,2090,-15,-0.71,2115,2120,2085,898989,1883994795,667080891400,319177460
2023/04/10,2070,-20,-0.96,2100,2110,2060,1122194,2333802295,660697342200,319177460
2023/04/11,2120,50,2.42,2075,2130,2050,973801,2048291125,676656215200,319177460
2023/04/12,2140,20,0.94,2130,2165,2125,783099,1683141540,683039764400,319177460
2023/04/13,2135,-5,-0.23,2160,2185,2110,819538,1755318350,681443877100,319177460
2023/04/14,2160,25,1.17,2150,2175,2120,763816,1641605320,689423313600,319177460
2023/04/17,2180,20,0.93,2160,2185,2135,824155,1782596205,695806862800,319177460
2023/04/18,2185,5,0.23,2175,2210,2140,1121384,2441110075,697402750100,319177460
2023/04/19,2180,-5,-0.23,2185,2200,2175,619242,1354724230,695806862800,319177460
2023/04/20,2135,-45,-2.06,2155,2185,2135,752099,1623751860,681443877100,319177460
2023/04/21,2110,-25,-1.17,2135,2140,2060,924617,1939357265,673464440600,319177460
2023/04/24,2075,-35,-1.66,2115,2130,2055,817884,1697225065,662293229500,319177460
2023/04/25,2050,-25,-1.20,2075,2095,2025,924764,1898381610,654313793000,319177460
2023/04/26,2025,-25,-1.22,2035,2080,2020,813497,1650441810,646334356500,319177460
2023/04/27,2025,0,0.00,2015,2025,1992,682373,1365201381,646334356500,319177460
2023/04/28,2060,35,1.73,2020,2060,2015,593260,1206740505,657505567600,319177460
2023/05/02,2025,-35,-1.70,2035,2050,2020,567798,1151686130,646334356500,319177460
2023/05/03,2005,-20,-0.99,2020,2030,2000,462873,930144640,639950807300,319177460
2023/05/04,2005,0,0.00,2005,2015,1999,299930,601734459,639950807300,319177460
2023/05/08,2020,15,0.75,2010,2025,2005,574201,1156253295,644738469200,319177460
2023/05/09,2005,-15,-0.74,2015,2015,2000,456833,916650350,639950807300,319177460
2023/05/10,2000,-5,-0.25,2005,2020,1998,544656,1092500492,638354920000,319177460
2023/05/11,2020,20,1.00,2000,2045,2000,602823,1219780705,644738469200,319177460
2023/05/12,2010,-10,-0.50,2015,2020,1999,552627,1107049155,641546694600,319177460
2023/05/15,2005,-5,-0.25,2005,2010,1993,496316,991642260,639950807300,319177460
2023/05/16,1999,-6,-0.30,2005,2015,1962,740893,1473533257,638035742540,319177460
2023/05/17,1996,-3,-0.15,1990,2005,1983,341642,681052440,637078210160,319177460
2023/05/18,1997,1,0.05,1996,2010,1979,781721,1555129994,637397387620,319177460
2023/05/19,1999,2,0.10,1996,2005,1995,336703,672667709,638035742540,319177460
2023/05/22,2025,26,1.30,2005,2030,2000,698568,1408606315,646334356500,319177460
2023/05/23,2025,0,0.00,2025,2045,2015,532046,1078225255,646334356500,319177460
2023/05/24,2000,-25,-1.23,2005,2020,1992,680906,1363157186,638354920000,319177460
2023/05/25,1986,-14,-0.70,2000,2000,1982,830359,1651950639,633886435560,319177460
2023/05/26,1911,-75,-3.78,1988,1988,1905,2264774,4372794590,609948126060,319177460
2023/05/30,1907,-4,-0.21,1912,1917,1863,892792,1692175065,608671416220,319177460
2023/05/31,1871,-36,-1.89,1880,1909,1870,1071480,2017857182,597181027660,319177460
2023/06/01,1859,-12,-0.64,1862,1874,1856,722671,1344960420,593350898140,319177460
2023/06/02,1853,-6,-0.32,1859,1864,1851,772151,1431215672,591435833380,319177460
2023/06/05,1899,46,2.48,1858,1910,1857,1134916,2143449204,606117996540,319177460
2023/06/07,1951,52,2.74,1903,1960,1902,1693049,3287162136,622715224460,319177460
2023/06/08,1914,-37,-1.90,1951,1952,1910,723403,1396328748,610905658440,319177460
2023/06/09,1896,-18,-0.94,1915,1937,1890,842775,1604299480,605160464160,319177460
2023/06/12,1895,-1,-0.05,1899,1899,1884,551676,1042730216,604841286700,319177460
2023/06/13,1894,-1,-0.05,1890,1899,1887,441942,835928489,604522109240,319177460
2023/06/14,1888,-6,-0.32,1898,1912,1887,567307,1075151683,602607044480,319177460
2023/06/15,1919,31,1.64,1900,1920,1891,856181,1634188218,612501545740,319177460
2023/06/16,1977,58,3.02,1921,1979,1918,1390714,2713047079,631013838420,319177460
2023/06/19,1957,-20,-1.01,1991,1995,1953,702900,1379034772,624630289220,319177460
2023/06/20,2155,198,10.12,1957,2450,1945,46157666,102408710269,687827426300,319177460
2023/06/21,2050,-105,-4.87,2160,2290,2040,14095154,30594330655,654313793000,319177460
2023/06/22,2070,20,0.98,2065,2110,2030,2392687,4926509880,660697342200,319177460
2023/06/23,1996,-74,-3.57,2050,2090,1996,2254884,4549883620,637078210160,319177460
2023/06/26,1994,-2,-0.10,1996,2055,1962,2422040,4840961188,636439855240,319177460
2023/06/27,2095,101,5.07,1994,2190,1994,11442572,24264814390,668676778700,319177460
2023/06/28,2060,-35,-1.67,2070,2125,2040,2211847,4581740770,657505567600,319177460
2023/06/29,1999,-61,-2.96,2060,2065,1998,1616949,3252542619,638035742540,319177460
2023/06/30,2025,26,1.30,2005,2035,2000,969839,1951689941,646334356500,319177460
2023/07/03,2025,0,0.00,2025,2085,2010,1546025,3150656890,646334356500,319177460
2023/07/04,2025,0,0.00,2025,2055,2005,1240091,2508212390,646334356500,319177460
2023/07/05,2040,15,0.74,2025,2070,2015,1374690,2804833005,651122018400,319177460
2023/07/06,1992,-48,-2.35,2045,2045,1992,1511505,3029826922,635801500320,319177460
2023/07/07,1960,-32,-1.61,1984,1990,1951,1201102,2362055134,625587821600,319177460
2023/07/10,1904,-56,-2.86,1945,1969,1899,1422942,2743034044,607713883840,319177460
2023/07/11,1892,-12,-0.63,1908,1924,1889,1322012,2508107151,603883754320,319177460
2023/07/12,1981,89,4.70,1900,2045,1899,3930160,7791680376,632290548260,319177460
2023/07/13,1984,3,0.15,1992,2045,1966,1598459,3192520276,633248080640,319177460
2023/07/14,2000,16,0.81,1986,2010,1958,1165100,2309443795,638354920000,319177460
2023/07/17,1988,-12,-0.60,1987,2010,1975,650288,1293262687,634524790480,319177460
2023/07/18,1930,-58,-2.92,1998,1999,1929,1425922,2774226459,616012497800,319177460
2023/07/19,1921,-9,-0.47,1932,1946,1911,663885,1274719267,613139900660,319177460
2023/07/20,1954,33,1.72,1921,2040,1910,2784524,5506067081,623672756840,319177460
2023/07/21,1916,-38,-1.94,1948,1954,1908,904147,1733887789,611544013360,319177460
2023/07/24,1867,-49,-2.56,1915,1915,1867,1264235,2374000079,595904317820,319177460
2023/07/25,1836,-31,-1.66,1852,1867,1832,1095326,2027720704,586009816560,319177460
2023/07/26,1797,-39,-2.12,1837,1849,1757,1749425,3127370300,573561895620,319177460
2023/07/27,1843,46,2.56,1796,1845,1796,544407,997235452,588244058780,319177460
2023/07/28,1873,30,1.63,1841,1885,1816,612196,1139243957,597819382580,319177460
2023/07/31,1876,3,0.16,1876,1895,1866,627295,1176848014,598776914960,319177460
2023/08/01,1970,94,5.01,1881,1975,1878,1667823,3239555543,628779596200,319177460
2023/08/02,1939,-31,-1.57,1973,1973,1915,896304,1739464680,618885094940,319177460
2023/08/03,1935,-4,-0.21,1939,1939,1885,684929,1308207385,617608385100,319177460
2023/08/04,1950,15,0.78,1944,1963,1917,651405,1269310302,622396047000,319177460
2023/08/07,1918,-32,-1.64,1969,1969,1896,549966,1053609956,612182368280,319177460
2023/08/08,1906,-12,-0.63,1930,1940,1899,701694,1346516705,608352238760,319177460
2023/08/09,1913,7,0.37,1906,1922,1889,483481,922595421,610586480980,319177460
2023/08/10,1913,0,0.00,1909,1930,1901,527543,1009781052,610586480980,319177460
2023/08/11,1911,-2,-0.10,1916,1943,1909,463466,890047868,609948126060,319177460
2023/08/14,1875,-36,-1.88,1900,1903,1836,1442888,2684526204,598457737500,319177460
2023/08/16,1817,-58,-3.09,1830,1868,1812,877388,1600497877,579945444820,319177460
2023/08/17,1843,26,1.43,1804,1844,1771,922753,1663244774,588244058780,319177460
2023/08/18,1836,-7,-0.38,1840,1840,1810,515479,939081258,586009816560,319177460
2023/08/21,1807,-29,-1.58,1836,1845,1807,467899,852101126,576753670220,319177460
2023/08/22,1807,0,0.00,1782,1867,1782,462970,836841128,576753670220,319177460
2023/08/23,1800,-7,-0.39,1807,1819,1778,683479,1222603546,574519428000,319177460
2023/08/24,1796,-4,-0.22,1801,1812,1784,408088,732159035,573242718160,319177460
2023/08/25,1782,-14,-0.78,1793,1796,1777,471185,840847222,568774233720,319177460
2023/08/28,1794,12,0.67,1785,1852,1780,1933598,3519107462,572604363240,319177460
2023/08/29,1802,8,0.45,1799,1829,1791,853439,1537134354,575157782920,319177460
2023/08/30,1797,-5,-0.28,1807,1815,1797,564787,1017822952,573561895620,319177460
2023/08/31,1796,-1,-0.06,1798,1807,1782,621481,1112855639,573242718160,319177460
2023/09/01,1785,-11,-0.61,1793,1810,1781,451708,806813482,569731766100,319177460
2023/09/04,1813,28,1.57,1789,1813,1785,550263,989216112,578668734980,319177460
2023/09/05,1796,-17,-0.94,1813,1814,1787,513900,921639070,573242718160,319177460
2023/09/06,1784,-12,-0.67,1792,1802,1781,482918,862892899,569412588640,319177460
2023/09/07,1761,-23,-1.29,1780,1791,1759,635516,1122825942,562071507060,319177460
2023/09/08,1762,1,0.06,1756,1767,1752,485104,852690563,562390684520,319177460
2023/09/11,1765,3,0.17,1769,1773,1759,318623,561913615,563348216900,319177460
2023/09/12,1759,-6,-0.34,1775,1775,1759,288876,509332801,561433152140,319177460
2023/09/13,1751,-8,-0.45,1759,1772,1748,504804,885145857,558879732460,319177460
2023/09/14,1770,19,1.09,1751,1774,1750,382848,677009636,564944104200,319177460
2023/09/15,1850,80,4.52,1776,1855,1776,2185581,4002710389,590478301000,319177460
2023/09/18,1815,-35,-1.89,1841,1844,1805,616671,1118019683,579307089900,319177460
2023/09/19,1821,6,0.33,1815,1832,1803,327312,594110130,581222154660,319177460
2023/09/20,1906,85,4.67,1834,1941,1828,3316039,6341740207,608352238760,319177460
2023/09/21,1879,-27,-1.42,1907,1916,1870,913984,1723791384,599734447340,319177460
2023/09/22,1872,-7,-0.37,1883,1897,1843,607951,1129840329,597500205120,319177460
